,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7177,1.062172155904311,99996,6,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7177,2.072114196929334,99996,13,13,0,0,14,14,0.0002800112004480179,12,13,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7177,3.0133595761967227,99996,13,14,0,0,18,20,0.0003800152006080243,10,7,49970,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,7177,4.017904866050631,99996,14,13,0,0,22,21,0.00043001720068802754,9,7,49967,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,7177,5.038976967336025,99996,12,12,0,0,24,24,0.0004800192007680307,8,4,49966,49970,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,7177,6.061633768519465,99996,14,12,0,0,26,25,0.0005100204008160326,7,3,49965,49970,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,7177,7.050994432050972,99996,13,13,0,0,28,27,0.0005500220008800352,6,4,49964,49967,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,7177,8.003494847098386,99996,11,11,0,0,28,27,0.0005500220008800352,9,4,49961,49967,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,7177,9.011386553393152,99996,12,9,0,0,30,28,0.0005800232009280372,8,5,49960,49965,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,7177,10.057565180447066,99996,12,8,0,0,34,28,0.0006200248009920397,9,5,49955,49965,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7177,11.012207623232056,99996,15,7,0,0,38,30,0.0006800272010880435,6,3,49954,49965,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7177,12.248252216361955,99996,14,8,0,0,42,31,0.0007300292011680467,9,6,49947,49961,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,7177,13.012202939322163,99996,14,8,0,0,42,33,0.000750030001200048,9,7,49947,49958,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,7177,14.17676488626588,99996,14,8,0,0,45,35,0.0008000320012800512,7,7,49946,49956,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
