,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3753,1.1264485235527186,99998,6,4,0,0,7,5,0.00012000240004800096,18,20,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3753,2.045505005434826,99998,7,8,0,0,9,10,0.00019000380007600152,16,16,49974,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3753,3.052442695710367,99998,10,10,0,0,16,17,0.0003300066001320026,10,10,49973,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3753,4.0495326617915115,99998,10,10,0,0,17,19,0.0003600072001440029,13,9,49969,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3753,5.037579778249459,99998,9,12,0,0,18,23,0.0004100082001640033,14,7,49967,49969,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3753,6.0435899609473465,99998,11,13,0,0,21,26,0.00047000940018800374,13,7,49965,49966,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3753,7.018380520018793,99998,13,14,0,0,26,29,0.0005500110002200045,11,6,49962,49964,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3753,8.007713157945533,99998,14,13,0,0,29,30,0.0005900118002360047,10,5,49960,49964,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3753,9.02487139548537,99998,13,14,0,0,30,31,0.0006100122002440049,11,7,49958,49961,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3753,10.057861344775864,99998,15,16,0,0,34,35,0.0006900138002760055,11,8,49954,49956,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
