,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5038,1.0229652271782925,99998,9,8,0,0,9,9,0.00018000360007200145,17,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5038,2.0543211974258786,99998,12,10,0,0,13,12,0.000250005000100002,15,13,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5038,3.0047814259750356,99998,16,12,0,0,20,14,0.0003400068001360027,12,12,49967,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5038,4.018642429261574,99998,22,17,0,0,28,21,0.0004900098001960039,5,5,49966,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5038,5.027184671620417,99998,23,16,0,0,31,23,0.0005400108002160043,8,5,49960,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5038,6.035056188820678,99998,25,14,0,0,34,23,0.0005700114002280045,10,8,49955,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5038,7.011985897433148,99998,21,15,0,0,36,25,0.0006100122002440049,13,10,49951,49964,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5038,8.02675726897581,99998,20,16,0,0,36,28,0.0006400128002560051,15,7,49949,49964,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5038,9.000420241986667,99998,22,14,0,0,41,29,0.0007000140002800056,13,7,49946,49963,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5038,10.002469094651135,99998,22,15,0,0,44,32,0.0007600152003040061,16,5,49940,49962,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5038,11.003599388978879,99998,25,15,0,0,49,34,0.0008300166003320066,16,5,49935,49960,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5038,12.075199432756188,99998,27,14,0,0,58,35,0.0009300186003720074,13,5,49929,49959,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5038,13.202092046202981,99998,22,13,0,0,62,35,0.0009700194003880077,13,8,49925,49956,39,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5038,14.065471089702493,99998,24,12,0,0,65,36,0.001010020200404008,17,9,49918,49954,40,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5038,15.208180452912083,99998,21,9,0,0,70,36,0.0010600212004240085,20,10,49911,49953,47,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,5038,16.040699439773494,99998,17,9,0,0,73,37,0.001100022000440009,17,9,49911,49953,54,28,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,5038,17.181752658959102,99998,20,12,0,0,77,40,0.0011700234004680093,17,6,49907,49953,55,28,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,5038,18.192491489032566,99998,20,12,0,0,80,41,0.0012100242004840097,20,7,49901,49951,58,29,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,5038,19.039508739732497,99998,23,11,0,0,86,41,0.0012700254005080102,16,9,49900,49949,60,30,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,5038,20.070642482237478,99998,28,14,0,0,94,45,0.001390027800556011,13,7,49896,49947,62,31,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,5038,21.16600531369193,99998,27,16,0,0,97,49,0.0014600292005840117,13,7,49893,49943,66,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,5038,22.00433329847144,99998,26,14,0,0,98,50,0.0014800296005920118,15,8,49890,49941,68,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,5038,23.05455077579241,99998,28,17,0,0,102,54,0.0015600312006240125,20,8,49884,49937,67,37,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,5038,24.25985063441343,99998,24,19,0,0,104,57,0.0016100322006440129,21,10,49881,49932,73,38,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,5038,25.20371633806899,99998,23,20,0,0,107,58,0.0016500330006600132,20,10,49879,49932,77,37,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,5038,26.147363586044467,99998,20,17,0,0,113,60,0.0017300346006920138,19,10,49875,49930,85,42,0,0,0,0,0,0,99863,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,5038,27.10892461747429,99998,20,16,0,0,114,61,0.001750035000700014,20,10,49874,49929,85,44,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,5038,28.0126479872624,99998,21,15,0,0,119,61,0.0018000360007200144,17,12,49872,49927,89,45,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,5038,29.037786492689683,99998,20,16,0,0,121,64,0.0018500370007400147,18,11,49869,49926,92,46,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,5038,30.03777425854779,99998,21,13,0,0,124,65,0.0018900378007560151,18,13,49866,49923,94,50,0,0,0,0,0,0,99844,0,0,1,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,5038,31.00943089271269,99998,25,14,0,0,130,68,0.001980039600792016,15,15,49865,49918,94,52,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,5038,32.037112515165965,99998,24,16,0,0,132,71,0.0020300406008120163,17,15,49861,49915,97,53,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,5038,33.113675354916666,99998,25,20,0,0,138,75,0.002130042600852017,17,14,49857,49912,100,53,0,0,0,0,0,0,99831,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,5038,34.09543562809714,99998,23,23,0,0,141,79,0.002200044000880018,20,13,49852,49909,104,54,0,0,0,0,0,0,99825,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,5038,35.06548303753022,99998,21,22,0,0,145,82,0.002270045400908018,19,14,49849,49905,110,58,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,5038,36.030720536789985,99998,24,21,0,0,149,84,0.0023300466009320187,20,16,49844,49902,111,60,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,5038,37.080575988760515,99998,32,26,0,0,160,91,0.00251005020100402,11,10,49842,49901,114,62,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,5038,38.0275313260261,99998,27,26,0,0,163,94,0.0025700514010280205,8,8,49842,49900,122,65,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
38,5038,39.21081752083383,99998,28,21,0,0,167,97,0.002640052801056021,11,7,49835,49898,125,73,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,5038,40.03230326697007,99998,28,23,0,0,170,102,0.0027200544010880217,12,5,49832,49895,127,76,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,5038,41.161898300796,99998,24,19,0,0,171,103,0.002740054801096022,13,9,49834,49890,128,81,0,0,0,0,0,0,99769,0,0,2,0,0,0,0,0,0,0,227,0,0,0,0,0,0
41,5038,42.029689755467,99998,24,17,0,0,173,103,0.002760055201104022,13,10,49832,49889,130,83,0,0,0,0,0,0,99765,0,0,2,0,0,0,0,0,0,0,231,0,0,0,0,0,0
42,5038,43.066463182210164,99998,26,20,0,0,176,107,0.0028300566011320227,12,11,49830,49885,131,83,0,0,0,0,0,0,99763,0,0,2,0,0,0,0,0,0,0,233,0,0,0,0,0,0
43,5038,44.07004852181199,99998,25,17,0,0,179,108,0.002870057401148023,11,14,49828,49882,135,86,0,0,0,0,0,0,99755,0,0,2,0,0,0,0,0,0,0,241,0,0,0,0,0,0
44,5038,45.00152157427299,99998,22,18,0,0,182,111,0.0029300586011720233,14,12,49822,49882,141,87,0,0,0,0,0,0,99747,0,0,2,0,0,0,0,0,0,0,249,0,0,0,0,0,0
