,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4391,1.134444207434415,99996,8,7,0,0,9,7,0.00016000640025601025,16,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4391,2.00908578840856,99996,12,10,0,0,13,12,0.000250010000400016,13,15,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4391,3.0805007629770915,99996,12,12,0,0,16,15,0.00031001240049601984,12,13,49970,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4391,4.000610455929912,99996,10,14,0,0,18,19,0.00037001480059202366,11,11,49969,49968,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4391,5.090304907230235,99996,11,15,0,0,21,21,0.0004200168006720269,12,9,49965,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4391,6.064292516922274,99996,12,16,0,0,24,24,0.0004800192007680307,14,8,49960,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4391,7.0460092339775855,99996,15,15,0,0,29,26,0.0005500220008800352,12,8,49957,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4391,8.05702999227298,99996,16,15,0,0,32,27,0.0005900236009440378,15,12,49951,49959,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4391,9.023419759155537,99996,18,19,0,0,37,32,0.0006900276011040442,13,9,49948,49957,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4391,10.00695806659983,99996,13,15,0,0,38,33,0.0007100284011360454,13,11,49948,49954,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
