,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7382,1.3078927066127246,99996,6,9,0,0,6,9,0.0001500060002400096,19,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7382,2.0022457571030836,99996,8,13,0,0,9,15,0.00024000960038401536,16,10,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7382,3.0078594812295947,99996,14,15,0,0,16,18,0.00034001360054402175,9,9,49973,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7382,4.14684633634731,99996,11,16,0,0,17,21,0.0003800152006080243,11,7,49970,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,7382,5.062717314058321,99996,13,13,0,0,21,21,0.0004200168006720269,12,9,49965,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,7382,6.007469269303084,99996,15,14,0,0,24,24,0.0004800192007680307,10,7,49964,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,7382,7.0148890833020126,99996,13,15,0,0,27,26,0.0005300212008480339,14,7,49957,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7382,8.0270178968302,99996,13,13,0,0,29,28,0.0005700228009120365,16,7,49953,49963,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7382,9.043123901953306,99996,15,13,0,0,34,30,0.000640025601024041,14,6,49950,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,7382,10.134227267771713,99996,17,14,0,0,39,33,0.0007200288011520461,12,7,49947,49958,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,7382,11.004665760555877,99996,17,13,0,0,40,34,0.0007400296011840473,12,7,49946,49957,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,7382,12.319282184428516,99996,20,13,0,0,44,36,0.0008000320012800512,12,8,49942,49954,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,7382,13.079617508684468,99996,22,15,0,0,47,40,0.0008700348013920557,12,6,49939,49952,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,7382,14.083995137104745,99996,22,14,0,0,51,41,0.0009200368014720589,9,6,49939,49951,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,7382,15.061627111577662,99996,23,14,0,0,53,43,0.0009600384015360614,10,4,49936,49951,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,7382,16.230522328215603,99996,23,13,0,0,56,43,0.0009900396015840634,11,6,49932,49950,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,7382,17.03528920040798,99996,25,12,0,0,59,43,0.0010200408016320653,10,7,49930,49949,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,7382,18.099498811527724,99996,24,13,0,0,61,44,0.0010500420016800673,8,7,49930,49948,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,7382,19.098195446534962,99996,22,10,0,0,63,46,0.0010900436017440697,13,10,49924,49943,39,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,7382,20.0434267789091,99995,23,12,1,0,65,49,0.0011400570028501425,15,10,49920,49940,39,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,7382,21.070013807902882,99995,21,12,1,0,68,51,0.0011900595029751488,15,9,49917,49939,44,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,7382,22.182144203321727,99995,24,12,1,0,71,55,0.0012600630031501575,16,7,49914,49937,43,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,7382,23.102127433640746,99995,27,13,1,0,74,57,0.0013100655032751637,18,7,49909,49936,43,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,7382,24.14993150000827,99995,26,14,1,0,77,59,0.00136006800340017,19,8,49905,49933,47,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
