,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4837,1.1814197537414162,99996,9,8,0,0,10,9,0.00019000760030401216,16,17,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4837,2.0258345717285358,99996,10,8,0,0,14,13,0.00027001080043201727,13,13,49971,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,4837,3.031484397911558,99996,6,11,0,0,16,19,0.0003500140005600224,14,7,49968,49972,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3,4837,4.091092050254259,99996,6,13,0,0,17,21,0.0003800152006080243,14,5,49967,49972,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,4837,5.065700394426468,99995,6,13,1,0,18,23,0.00041002050102505123,14,5,49966,49970,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4837,6.08327838397948,99995,9,13,1,0,24,25,0.0004900245012250613,11,5,49963,49968,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4837,7.046764607148953,99995,10,13,1,0,26,25,0.0005100255012750638,12,5,49960,49968,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4837,8.016134875528143,99995,9,12,1,0,27,26,0.0005300265013250663,12,4,49959,49968,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4837,9.088640659977736,99995,11,13,1,0,29,27,0.00056002800140007,12,6,49957,49965,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4837,10.026758131118726,99995,14,14,1,0,33,29,0.0006200310015500775,12,5,49953,49964,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4837,11.021799235321657,99995,18,13,1,0,38,29,0.0006700335016750837,10,8,49950,49961,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,4837,12.01714017414664,99995,20,12,1,0,40,32,0.00072003600180009,10,6,49948,49960,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,4837,13.061923500642445,99995,19,13,1,0,42,35,0.0007700385019250962,11,6,49945,49957,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,4837,14.088425992513029,99995,18,12,1,0,44,37,0.0008100405020251012,10,6,49944,49955,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,4837,15.046115168831562,99995,18,12,1,0,47,38,0.0008500425021251062,9,7,49942,49953,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4837,16.136148276952163,99995,20,14,1,0,53,43,0.0009600480024001201,4,4,49941,49952,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4837,17.150582882172337,99995,17,12,1,0,54,43,0.0009700485024251213,13,6,49931,49950,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,4837,18.14098309756679,99995,18,13,1,0,58,45,0.0010300515025751288,14,4,49926,49950,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4837,19.050204865811494,99995,20,12,1,0,62,46,0.001080054002700135,12,4,49924,49949,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,4837,20.091252827105688,99995,21,11,1,0,64,47,0.0011100555027751388,14,5,49921,49947,41,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4837,21.149919616674254,99995,19,11,1,0,66,48,0.0011400570028501425,14,5,49919,49946,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4837,22.032447923841225,99995,18,10,1,0,68,49,0.0011700585029251463,13,6,49918,49944,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4837,23.09687776524115,99995,18,11,1,0,73,51,0.001240062003100155,11,4,49915,49944,53,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4837,24.011986362810422,99995,18,12,1,0,75,53,0.00128006400320016,10,3,49915,49943,54,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4837,25.01028370946197,99995,21,10,1,0,81,53,0.0013400670033501675,8,3,49911,49943,57,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,4837,26.100447758971463,99995,20,9,1,0,83,53,0.00136006800340017,9,7,49908,49939,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4837,27.038866732737556,99995,20,10,1,0,85,54,0.0013900695034751737,10,6,49905,49939,62,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,4837,28.131994080007825,99995,21,12,1,0,90,56,0.0014600730036501825,9,6,49901,49937,66,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,4837,29.00919758650811,99995,20,11,1,0,93,57,0.0015000750037501875,9,8,49898,49934,70,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,4837,30.06473372469774,99995,16,14,1,0,93,61,0.0015400770038501925,11,6,49897,49932,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,4837,31.141494628458954,99995,19,14,1,0,98,62,0.0016000800040002,8,8,49895,49929,75,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,4837,32.203099102662,99995,15,14,1,0,99,63,0.0016200810040502024,9,8,49893,49928,80,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
