,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3113,1.0002444970234121,99996,8,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3113,2.1226711393414304,99996,11,9,0,0,12,10,0.00022000880035201407,15,15,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3113,3.069303758255775,99996,13,12,0,0,18,15,0.0003300132005280211,10,10,49970,49973,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3113,4.005043164013952,99996,17,13,0,0,23,19,0.0004200168006720269,6,8,49969,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3113,5.166339290486885,99996,18,14,0,0,25,20,0.0004500180007200288,9,8,49964,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3113,6.0471097301511945,99996,20,14,0,0,27,22,0.0004900196007840313,9,7,49962,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3113,7.052758773462289,99996,22,15,0,0,32,24,0.0005600224008960358,12,6,49954,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3113,8.006615346579487,99996,24,12,0,0,35,26,0.0006100244009760391,12,7,49951,49965,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3113,9.036901050713272,99996,24,13,0,0,39,27,0.0006600264010560422,11,8,49948,49963,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3113,10.005875037440864,99996,22,12,0,0,41,28,0.0006900276011040442,13,9,49944,49961,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3113,11.034359430586639,99996,19,13,0,0,43,30,0.0007300292011680467,13,7,49942,49961,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3113,12.030315029652236,99996,21,14,0,0,49,32,0.0008100324012960519,11,7,49938,49959,28,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3113,13.027297902287346,99996,20,13,0,0,51,33,0.0008400336013440538,13,8,49936,49957,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
