,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5716,1.3063464747495759,99996,5,4,0,0,6,5,0.00011000440017600704,19,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5716,2.064198327584018,99996,11,10,0,0,12,11,0.00023000920036801473,13,15,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5716,3.054744948279331,99996,14,8,0,0,17,11,0.0002800112004480179,10,15,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5716,4.042344446208104,99996,12,11,0,0,18,14,0.0003200128005120205,10,14,49970,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5716,5.006367320069591,99996,14,12,0,0,21,16,0.00037001480059202366,11,13,49966,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5716,6.018062713918316,99996,15,15,0,0,23,21,0.00044001760070402814,10,10,49965,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5716,7.019831039083902,99996,19,19,0,0,29,26,0.0005500220008800352,10,7,49959,49965,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,5716,8.012481652428667,99996,17,16,0,0,32,26,0.0005800232009280372,12,10,49954,49962,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5716,9.083825400036691,99996,11,11,0,0,36,30,0.0006600264010560422,10,9,49952,49959,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,5716,10.00566873248918,99996,11,14,0,0,37,33,0.0007000280011200448,12,9,49949,49958,26,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5716,11.062169154421216,99996,13,14,0,0,40,35,0.000750030001200048,14,8,49944,49957,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5716,12.030354966294421,99996,15,12,0,0,44,37,0.0008100324012960519,15,9,49939,49954,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
