,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7169,1.0580594214760135,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7169,2.0840394511189233,99996,15,12,0,0,15,13,0.0002800112004480179,13,13,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7169,3.1130879734507966,99996,13,13,0,0,18,16,0.00034001360054402175,11,10,49969,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7169,4.076387512714486,99996,12,11,0,0,21,16,0.00037001480059202366,10,12,49967,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,7169,5.003112907561367,99996,12,13,0,0,23,20,0.00043001720068802754,9,9,49966,49969,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,7169,6.002121660865944,99996,13,15,0,0,27,27,0.0005400216008640345,6,3,49965,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,7169,7.001809309473332,99996,12,14,0,0,27,27,0.0005400216008640345,8,5,49963,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,7169,8.000739122154727,99996,10,16,0,0,29,29,0.0005800232009280372,11,3,49958,49967,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,7169,9.0966978331901,99996,11,15,0,0,31,30,0.0006100244009760391,10,3,49957,49966,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,7169,10.007537053093673,99996,12,12,0,0,34,30,0.000640025601024041,7,4,49957,49965,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,7169,11.137956692449247,99996,14,13,0,0,37,32,0.0006900276011040442,6,3,49955,49964,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,7169,12.015158597546217,99996,13,13,0,0,38,33,0.0007100284011360454,7,3,49953,49963,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,7169,13.204660809107017,99996,11,11,0,0,39,34,0.0007300292011680467,11,3,49948,49962,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,7169,14.026823238762718,99996,12,9,0,0,42,35,0.0007700308012320492,13,3,49943,49961,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
