,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7932,1.1706569173425942,99998,4,10,0,0,5,10,0.0001500030000600012,22,15,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7932,2.0556452434871093,99998,5,10,0,0,7,12,0.00019000380007600152,20,13,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7932,3.0310393521837575,99998,8,10,0,0,13,13,0.00026000520010400205,16,14,49970,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7932,4.006116604383591,99998,9,10,0,0,15,17,0.0003200064001280026,18,10,49966,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,7932,5.011167723420472,99998,9,9,0,0,19,20,0.00039000780015600314,18,10,49962,49969,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,7932,6.022468104634854,99998,11,11,0,0,21,22,0.00043000860017200347,18,12,49960,49965,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,7932,7.00690872584706,99998,13,11,0,0,25,24,0.0004900098001960039,16,11,49958,49964,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7932,8.009160784842258,99998,16,14,0,0,31,30,0.0006100122002440049,14,6,49954,49963,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7932,9.01597707795206,99998,19,13,0,0,36,32,0.0006800136002720054,9,4,49954,49963,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,7932,10.049976349290494,99998,20,11,0,0,41,32,0.0007300146002920058,7,4,49951,49964,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7932,11.03096619974519,99998,17,12,0,0,42,33,0.000750015000300006,10,4,49947,49964,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7932,12.004745213968771,99998,20,12,0,0,46,34,0.0008000160003200064,8,4,49945,49963,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,7932,13.110325664625341,99998,19,12,0,0,47,35,0.0008200164003280065,12,5,49941,49961,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,7932,14.079300822826552,99998,21,9,0,0,50,38,0.000880017600352007,11,5,49939,49959,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,7932,15.295388776545183,99998,19,8,0,0,54,39,0.0009300186003720074,12,5,49934,49958,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,7932,16.005868530481436,99998,20,8,0,0,57,40,0.0009700194003880077,12,5,49931,49957,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,7932,17.10958499221792,99998,19,7,0,0,59,41,0.001000020000400008,10,5,49931,49956,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,7932,18.087796352234154,99998,20,8,0,0,61,43,0.0010400208004160082,10,5,49929,49955,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,7932,19.066653767756264,99998,19,7,0,0,63,43,0.0010600212004240085,11,6,49926,49954,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,7932,20.104870248739864,99998,22,6,0,0,68,44,0.001120022400448009,10,8,49923,49951,44,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
