,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7375,1.0285330065431932,99998,9,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7375,2.0723633566436703,99998,12,12,0,0,15,15,0.0003000060001200024,14,14,49970,49970,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,7375,3.046372740224974,99998,11,11,0,0,20,20,0.0004000080001600032,11,11,49968,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3,7375,4.015959506993361,99997,11,11,0,1,23,23,0.0004600138004140124,9,10,49967,49966,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,7375,5.0253148087718,99997,10,14,0,1,26,28,0.0005400162004860146,6,9,49967,49962,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,7375,6.008686859165322,99997,8,16,0,1,26,30,0.0005600168005040152,6,8,49967,49962,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,7375,7.05716380036526,99997,8,15,0,1,29,34,0.000630018900567017,6,6,49964,49960,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,7375,8.216226785437861,99997,13,14,0,1,34,38,0.0007200216006480194,5,4,49960,49958,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,7375,9.05667996439517,99997,13,13,0,1,35,40,0.0007500225006750203,6,2,49958,49958,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,7375,10.017025710109118,99997,13,13,0,1,36,42,0.0007800234007020211,10,1,49953,49957,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
