,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5489,1.160890565713072,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5489,2.0594278656943645,99996,12,12,0,0,15,15,0.0003000120004800192,12,13,49971,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5489,3.0169177133591725,99996,18,17,0,0,21,21,0.0004200168006720269,8,10,49969,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5489,4.0139903015680956,99996,16,15,0,0,22,22,0.00044001760070402814,10,12,49966,49964,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5489,5.133634742547597,99996,16,16,0,0,26,25,0.0005100204008160326,10,11,49962,49962,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5489,6.06066293829913,99996,18,19,0,0,31,32,0.0006300252010080403,8,6,49959,49960,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5489,7.004136807469183,99996,16,16,0,0,33,34,0.0006700268010720429,12,7,49953,49957,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5489,8.012917616761671,99996,18,14,0,0,38,36,0.0007400296011840473,12,7,49948,49955,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,5489,9.07237927982327,99996,17,11,0,0,42,37,0.0007900316012640506,12,7,49944,49954,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,5489,10.080593850823444,99996,18,11,0,0,44,39,0.0008300332013280532,14,6,49940,49953,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,5489,11.111263828589719,99996,20,10,0,0,46,40,0.0008600344013760551,15,6,49937,49952,26,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5489,12.064234708014613,99996,18,9,0,0,47,42,0.000890035601424057,16,5,49936,49951,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,5489,13.016233764666286,99996,23,11,0,0,55,44,0.0009900396015840634,12,5,49932,49949,31,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,5489,14.000827050960307,99996,23,12,0,0,60,45,0.0010500420016800673,9,4,49930,49949,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5489,15.017228982792057,99996,24,15,0,0,65,49,0.001140045601824073,9,4,49925,49945,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
