,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5322,1.017757364626528,99996,4,8,0,0,4,10,0.00014000560022400896,22,15,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5322,2.092893365480709,99996,8,8,0,0,9,12,0.00021000840033601344,18,13,49971,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5322,3.0250048841925916,99996,9,9,0,0,13,14,0.00027001080043201727,17,13,49968,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5322,4.025057413747068,99996,14,13,0,0,18,19,0.00037001480059202366,13,10,49967,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5322,5.000187356570383,99996,15,14,0,0,23,22,0.0004500180007200288,10,8,49965,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5322,6.0356526534085635,99996,19,15,0,0,27,25,0.0005200208008320333,9,8,49962,49965,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5322,7.000868935395794,99996,18,13,0,0,31,26,0.0005700228009120365,7,10,49960,49962,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5322,8.0180865373669,99996,17,12,0,0,33,30,0.0006300252010080403,6,7,49959,49961,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5322,9.065997968151876,99996,16,10,0,0,35,30,0.0006500260010400416,5,10,49958,49958,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5322,10.018553646910712,99996,15,11,0,0,35,33,0.0006800272010880435,6,8,49957,49957,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5322,11.143831348243241,99996,15,12,0,0,37,35,0.0007200288011520461,7,7,49954,49956,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5322,12.055387441917228,99996,17,15,0,0,41,38,0.0007900316012640506,6,4,49951,49956,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5322,13.032101575090694,99996,19,9,0,0,43,39,0.0008200328013120525,8,5,49947,49954,24,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5322,14.065786684337233,99996,20,8,0,0,46,39,0.0008500340013600544,10,9,49942,49950,26,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5322,15.293130218772603,99996,26,12,0,0,53,45,0.0009800392015680626,5,3,49940,49950,27,33,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5322,16.1704769553253,99996,27,11,0,0,55,45,0.001000040001600064,5,5,49938,49949,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5322,17.014857969380152,99995,30,14,0,1,59,49,0.001080054002700135,5,5,49934,49945,29,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,5322,18.175752481413596,99995,29,13,0,1,61,51,0.00112005600280014,8,5,49929,49943,32,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5322,19.058396272300747,99995,28,14,0,1,62,53,0.0011500575028751438,8,5,49928,49941,34,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,5322,20.02698804626518,99995,31,13,0,1,69,55,0.001240062003100155,7,4,49922,49940,38,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5322,21.018346479619613,99995,27,13,0,1,69,57,0.0012600630031501575,12,5,49917,49937,42,42,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5322,22.14622302373235,99995,22,13,0,1,72,59,0.0013100655032751637,9,4,49917,49936,50,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,5322,23.121648873375765,99995,21,10,0,1,73,60,0.0013300665033251662,12,6,49914,49933,51,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,5322,24.203926301279743,99995,21,10,0,1,76,60,0.00136006800340017,12,7,49911,49932,54,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5322,25.120678605438744,99995,16,8,0,1,77,60,0.0013700685034251712,13,7,49909,49932,60,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,5322,26.164740339320737,99995,14,8,0,1,77,61,0.0013800690034501725,16,7,49906,49932,62,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,5322,27.20000019926412,99995,14,11,0,1,80,66,0.0014600730036501825,15,4,49904,49930,65,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,5322,28.00866957085311,99995,16,10,0,1,83,66,0.0014900745037251862,16,5,49900,49929,66,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,5322,29.125141351375277,99995,18,11,0,1,87,69,0.001560078003900195,15,4,49897,49928,68,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,5322,30.022920398852907,99995,19,11,0,1,91,70,0.0016100805040252012,15,6,49893,49925,71,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,5322,31.17395409516062,99995,14,9,0,1,93,70,0.0016300815040752037,17,6,49889,49925,78,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,5322,32.04627618487329,99995,18,5,0,1,100,71,0.0017100855042752137,16,5,49883,49926,81,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,5322,33.07743174381965,99995,17,6,0,1,104,72,0.00176008800440022,16,5,49879,49925,86,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,5322,34.07727135932699,99995,16,8,0,1,107,74,0.0018100905045252262,17,5,49875,49924,90,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,5322,35.14956456065677,99995,17,9,0,1,112,76,0.0018800940047002351,14,5,49874,49922,93,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,5322,36.003582190993576,99995,15,10,0,1,115,77,0.0019200960048002401,15,6,49871,49920,97,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,5322,37.13265190335568,99995,17,10,0,1,118,77,0.0019500975048752439,14,8,49869,49918,98,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
37,5322,38.04769236539425,99995,16,9,0,1,118,78,0.001960098004900245,19,7,49866,49918,97,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,5322,39.031652858775246,99995,20,8,0,1,123,79,0.0020201010050502526,16,7,49864,49917,98,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,5322,40.2669293336125,99995,20,9,0,1,129,80,0.002090104505225261,13,12,49861,49911,104,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,5322,41.02860151828078,99995,18,12,0,1,131,84,0.0021501075053752686,14,8,49858,49911,108,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
