,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5093,1.130247817504526,99996,8,8,0,0,8,9,0.00017000680027201088,17,17,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5093,2.002613247312814,99996,10,9,0,0,13,13,0.00026001040041601667,13,14,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5093,3.0249111296678524,99996,14,14,0,0,20,20,0.0004000160006400256,7,7,49971,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5093,4.1453045167803095,99996,15,11,0,0,24,22,0.00046001840073602946,8,6,49966,49970,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,5093,5.061338037295865,99996,12,12,0,0,26,23,0.0004900196007840313,7,6,49965,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5093,6.019091635523907,99996,9,8,0,0,27,23,0.000500020000800032,8,7,49963,49968,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,5093,7.012193778916512,99996,10,8,0,0,29,25,0.0005400216008640345,9,10,49960,49963,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,5093,8.031829691188257,99996,11,12,0,0,33,30,0.0006300252010080403,8,6,49957,49962,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,5093,9.008448108372027,99996,11,10,0,0,35,30,0.0006500260010400416,8,7,49955,49961,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,5093,10.041088917131317,99996,9,10,0,0,36,35,0.0007100284011360454,9,2,49953,49961,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,5093,11.029890360451386,99996,8,10,0,0,36,35,0.0007100284011360454,9,4,49953,49959,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5093,12.226215903540353,99996,9,9,0,0,38,36,0.0007400296011840473,10,7,49950,49955,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5093,13.188211656346066,99996,8,8,0,0,39,37,0.0007600304012160486,14,8,49945,49953,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5093,14.058326847129726,99996,9,7,0,0,42,38,0.0008000320012800512,15,8,49941,49952,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5093,15.097553620794077,99996,9,9,0,0,44,42,0.0008600344013760551,15,4,49940,49952,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5093,16.05597531589982,99996,11,7,0,0,47,42,0.000890035601424057,12,4,49940,49952,35,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5093,17.031660101153175,99996,14,6,0,0,52,44,0.0009600384015360614,11,3,49936,49951,37,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5093,18.298218633932876,99996,12,6,0,0,53,44,0.0009700388015520621,11,3,49935,49951,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
