,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5770,1.015678100372422,99998,6,8,0,0,6,8,0.00014000280005600112,19,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5770,2.0610222026845135,99998,6,11,0,0,8,11,0.00019000380007600152,20,17,49971,49971,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5770,3.037025566018358,99998,7,13,0,0,11,14,0.000250005000100002,17,17,49971,49968,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5770,4.018279172130459,99998,15,16,0,0,19,21,0.0004000080001600032,11,11,49969,49967,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5770,5.043670381947343,99998,19,18,0,0,26,27,0.0005300106002120043,8,10,49965,49962,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5770,6.083369460164881,99998,15,14,0,0,28,30,0.0005800116002320047,7,10,49964,49959,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,5770,7.017518468956231,99998,16,11,0,0,30,31,0.0006100122002440049,5,10,49964,49958,14,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5770,8.016891115892108,99998,15,11,0,0,33,32,0.0006500130002600052,5,9,49961,49958,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,5770,9.039922573981633,99998,14,11,0,0,33,34,0.0006700134002680054,10,9,49956,49956,19,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5770,10.08361868685775,99998,17,10,0,0,37,38,0.000750015000300006,10,5,49953,49956,19,28,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5770,11.058480279549704,99998,18,12,0,0,38,40,0.0007800156003120063,12,4,49950,49955,19,28,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5770,12.080936577634924,99998,19,12,0,0,40,41,0.0008100162003240065,12,5,49948,49953,20,29,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5770,13.108248652804384,99998,16,13,0,0,43,45,0.000880017600352007,11,3,49946,49951,26,32,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5770,14.030527875783951,99998,17,12,0,0,46,46,0.0009200184003680074,12,3,49942,49950,28,34,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5770,15.008461067181305,99998,18,10,0,0,49,47,0.0009600192003840077,13,4,49938,49948,30,37,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5770,16.0882086687064,99998,16,8,0,0,49,47,0.0009600192003840077,14,5,49937,49947,32,39,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5770,17.156251041501893,99998,18,10,0,0,54,49,0.0010300206004120083,11,4,49935,49946,35,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5770,18.127952393643543,99998,21,10,0,0,57,50,0.0010700214004280085,10,6,49934,49943,34,40,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,5770,19.074182982990816,99998,18,9,0,0,60,50,0.001100022000440009,11,6,49930,49945,40,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5770,20.004381132014665,99998,15,10,0,0,60,52,0.001120022400448009,14,5,49927,49945,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,5770,21.039205738646046,99998,14,12,0,0,61,54,0.0011500230004600092,15,5,49925,49943,45,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5770,22.030650179186022,99998,16,12,0,0,66,55,0.0012100242004840097,13,5,49922,49942,48,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,5770,23.061157847833286,99998,19,10,0,0,72,57,0.0012900258005160102,12,3,49917,49942,51,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,5770,24.026800193932175,99998,20,10,0,0,75,59,0.0013400268005360108,10,6,49916,49937,53,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5770,25.02074664547874,99998,23,10,0,0,80,61,0.0014100282005640114,14,6,49908,49935,54,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,5770,26.025056724828058,99998,23,10,0,0,83,61,0.0014400288005760116,13,9,49906,49932,57,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,5770,27.15627504470027,99998,23,9,0,0,84,62,0.0014600292005840117,16,9,49903,49931,57,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,5770,28.135741198793035,99998,21,10,0,0,84,65,0.001490029800596012,18,7,49901,49931,59,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,5770,29.0635919386796,99998,20,11,0,0,86,68,0.0015400308006160122,18,6,49900,49930,61,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,5770,30.12650843725372,99998,23,10,0,0,90,69,0.0015900318006360128,20,7,49895,49928,61,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,5770,31.0137651028277,99998,27,13,0,0,97,72,0.0016900338006760136,16,6,49892,49926,64,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,5770,32.04954838842124,99998,25,14,0,0,99,76,0.001750035000700014,15,4,49891,49924,68,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,5770,33.00621771734008,99998,28,12,0,0,106,77,0.0018300366007320146,12,3,49887,49924,72,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,5770,34.165136246433946,99998,24,13,0,0,106,78,0.0018400368007360148,18,4,49881,49922,76,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
