,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5012,1.0061203809631312,99996,8,6,0,0,8,6,0.00014000560022400896,20,19,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5012,2.107082507043654,99996,12,11,0,0,14,11,0.000250010000400016,15,16,49969,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5012,3.0084096300326975,99996,8,7,0,0,18,15,0.0003300132005280211,12,14,49968,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3,5012,4.038048352067634,99996,9,7,0,0,19,15,0.00034001360054402175,11,14,49968,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5012,5.020535521943432,99996,8,8,0,0,21,17,0.0003800152006080243,14,12,49963,49969,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5012,6.016940686909363,99996,9,9,0,0,22,18,0.0004000160006400256,15,12,49961,49968,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5012,7.015215037168273,99996,11,12,0,0,25,22,0.00047001880075203006,12,12,49961,49964,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5012,8.010918644864324,99996,13,12,0,0,30,24,0.0005400216008640345,8,11,49960,49963,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5012,9.017504224305139,99996,14,13,0,0,33,26,0.0005900236009440378,9,10,49956,49962,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5012,10.059744479865405,99996,11,12,0,0,35,28,0.0006300252010080403,8,9,49956,49961,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5012,11.031834323532994,99996,11,10,0,0,38,30,0.0006800272010880435,9,8,49952,49960,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5012,12.084166158290403,99996,7,7,0,0,38,30,0.0006800272010880435,10,10,49951,49959,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5012,13.010344040766762,99996,9,9,0,0,41,34,0.000750030001200048,8,7,49950,49958,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5012,14.020727585777122,99996,13,12,0,0,45,37,0.0008200328013120525,7,6,49947,49956,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5012,15.058060529861072,99996,13,11,0,0,47,40,0.0008700348013920557,11,5,49941,49954,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5012,16.165442802299015,99996,16,9,0,0,51,40,0.0009100364014560582,12,8,49936,49951,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5012,17.158105908265288,99996,16,8,0,0,54,42,0.0009600384015360614,14,7,49931,49950,37,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5012,18.27335008780734,99996,17,9,0,0,57,43,0.001000040001600064,13,6,49929,49950,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5012,19.1136373036004,99996,15,10,0,0,57,45,0.0010200408016320653,16,6,49926,49948,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5012,20.2445108717695,99996,15,13,0,0,59,48,0.0010700428017120685,17,6,49923,49945,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5012,21.05876537319046,99996,19,14,0,0,65,51,0.0011600464018560743,13,5,49921,49943,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,5012,22.126930702631487,99996,23,14,0,0,71,53,0.0012400496019840794,11,8,49918,49939,46,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5012,23.032067813547854,99996,23,15,0,0,74,56,0.0013000520020800832,13,8,49914,49936,48,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,5012,24.024485122446617,99996,20,14,0,0,77,58,0.0013500540021600864,14,10,49910,49933,54,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,5012,25.004975474569687,99996,23,16,0,0,84,61,0.0014500580023200928,9,8,49908,49932,58,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,5012,26.01531474157157,99996,23,18,0,0,87,64,0.0015100604024160967,9,7,49906,49931,60,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,5012,27.123278759197184,99996,20,18,0,0,89,67,0.0015600624024961,14,8,49900,49927,64,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,5012,28.16107493340329,99996,20,18,0,0,93,69,0.0016200648025921037,12,10,49898,49923,68,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,5012,29.08476053478335,99996,22,17,0,0,97,72,0.0016900676027041082,14,9,49892,49921,70,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,5012,30.036980163893904,99996,27,15,0,0,103,74,0.0017700708028321132,12,9,49888,49919,71,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,5012,31.098840322308774,99995,28,13,0,1,107,76,0.0018300915045752287,14,8,49882,49918,74,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,5012,32.04458638816244,99995,26,14,0,1,109,79,0.0018800940047002351,15,6,49879,49917,78,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,5012,33.066109889887095,99995,23,15,0,1,111,81,0.0019200960048002401,19,5,49873,49918,83,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,5012,34.05990479166803,99995,28,13,0,1,119,82,0.002010100505025251,14,6,49870,49916,86,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,5012,35.080999503175526,99995,27,10,0,1,121,83,0.002040102005100255,13,7,49869,49914,89,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,5012,36.02531967944935,99995,26,10,0,1,123,84,0.0020701035051752586,12,8,49868,49913,92,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,5012,37.20101970335874,99995,30,10,0,1,129,85,0.0021401070053502676,8,8,49866,49913,94,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,5012,38.006669021665445,99995,30,12,0,1,132,87,0.0021901095054752736,8,6,49863,49913,97,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,5012,39.2641956234768,99995,31,13,0,1,134,88,0.0022201110055502776,10,8,49859,49911,98,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,5012,40.19147275863837,99995,28,12,0,1,137,89,0.0022601130056502826,12,10,49854,49908,104,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,5012,41.071092192139155,99995,26,13,0,1,138,92,0.0023001150057502875,13,8,49852,49907,107,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,5012,42.01639526644588,99995,23,13,0,1,138,94,0.00232011600580029,19,6,49846,49907,110,71,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
42,5012,43.033668564062246,99995,24,13,0,1,143,95,0.0023801190059502975,22,9,49839,49903,113,72,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,5012,44.29165909503564,99995,23,11,0,1,147,97,0.002440122006100305,24,8,49833,49902,118,76,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
44,5012,45.1571013837706,99995,29,12,0,1,153,99,0.002520126006300315,21,7,49830,49901,118,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,5012,46.00296256981571,99995,34,13,0,1,159,102,0.0026101305065253265,18,7,49827,49898,119,79,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
46,5012,47.03664598132038,99995,29,11,0,1,162,103,0.0026501325066253315,18,8,49824,49896,127,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
47,5012,48.128303323945055,99995,29,11,0,1,167,105,0.00272013600680034,21,8,49816,49894,132,84,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
