,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3839,1.0290740798058475,99996,10,7,0,0,10,7,0.00017000680027201088,15,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3839,2.046554376466379,99996,14,8,0,0,16,12,0.0002800112004480179,13,16,49969,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3839,3.0090342336301705,99996,17,11,0,0,19,17,0.00036001440057602306,13,11,49966,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3839,4.029142073304632,99996,16,12,0,0,22,20,0.0004200168006720269,11,10,49965,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3839,5.01734911511155,99996,21,14,0,0,31,26,0.0005700228009120365,4,4,49963,49968,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3839,6.028434631406391,99996,21,13,0,0,34,27,0.0006100244009760391,7,7,49957,49964,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3839,7.024326254389815,99996,22,16,0,0,38,30,0.0006800272010880435,9,5,49951,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3839,8.0383163571713,99996,20,13,0,0,41,31,0.0007200288011520461,10,5,49947,49962,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,3839,9.137966142610981,99996,22,14,0,0,45,32,0.0007700308012320492,8,6,49945,49960,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3839,10.164800914537626,99996,21,14,0,0,47,33,0.0008000320012800512,12,5,49939,49960,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3839,11.010584111778817,99996,22,15,0,0,49,35,0.0008400336013440538,13,4,49936,49959,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3839,12.017364622380253,99996,20,11,0,0,54,35,0.000890035601424057,12,7,49932,49956,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3839,13.004472802207315,99996,19,14,0,0,57,39,0.0009600384015360614,13,7,49928,49953,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,3839,14.025122883482805,99996,22,12,0,0,61,40,0.0010100404016160646,15,8,49922,49951,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3839,15.225725210808074,99996,24,14,0,0,66,45,0.001110044401776071,19,7,49913,49947,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3839,16.014058558002386,99996,27,15,0,0,70,47,0.001170046801872075,15,7,49913,49945,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3839,17.020882789743396,99996,26,15,0,0,76,48,0.0012400496019840794,14,11,49909,49940,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3839,18.223717957188985,99996,26,18,0,0,79,53,0.0013200528021120844,17,8,49903,49938,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3839,19.04454186937593,99995,24,16,1,0,82,53,0.0013500675033751687,16,11,49902,49935,55,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3839,20.018492420674715,99995,28,16,1,0,87,55,0.0014200710035501775,15,9,49898,49935,56,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,3839,21.06769605533342,99995,30,17,1,0,93,57,0.0015000750037501875,16,10,49891,49932,60,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,3839,22.036343996612622,99995,27,17,1,0,98,61,0.0015900795039751987,17,7,49885,49931,68,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,3839,23.05763509849082,99995,24,14,1,0,100,63,0.0016300815040752037,20,7,49880,49929,73,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,3839,24.000202786688654,99995,29,12,1,0,107,64,0.0017100855042752137,17,6,49877,49929,74,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,3839,25.086334443781922,99995,27,11,1,0,111,65,0.00176008800440022,14,10,49876,49924,80,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,3839,26.12747823506957,99995,24,12,1,0,115,67,0.0018200910045502274,15,8,49871,49924,87,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
26,3839,27.03669218639455,99995,20,11,1,0,116,67,0.0018300915045752287,17,10,49868,49923,92,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
27,3839,28.259426639246893,99995,22,13,1,0,119,71,0.0019000950047502376,21,9,49862,49920,92,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,3839,29.048898300522442,99995,23,16,1,0,123,74,0.001970098504925246,22,7,49858,49919,94,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,3839,30.068299457144416,99995,24,19,1,0,130,78,0.00208010400520026,20,6,49854,49917,99,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,3839,31.017984659539735,99995,26,17,1,0,134,78,0.002120106005300265,17,7,49853,49916,101,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
31,3839,32.2341985720097,99995,26,16,1,0,137,81,0.0021801090054502726,20,6,49847,49914,104,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
32,3839,33.12935627162062,99995,30,14,1,0,145,81,0.0022601130056502826,19,9,49840,49911,108,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,3839,34.0270580496394,99995,31,12,1,0,148,81,0.002290114505725286,16,11,49841,49909,109,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,3839,35.14562776394236,99995,24,14,1,0,153,85,0.0023801190059502975,18,9,49834,49907,121,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
35,3839,36.064555297760904,99995,30,14,1,0,160,86,0.0024601230061503075,14,10,49832,49905,121,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,3839,37.07353746520678,99995,30,16,1,0,162,91,0.0025301265063253165,17,9,49827,49901,123,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
37,3839,38.10408061380045,99995,28,15,1,0,165,94,0.002590129506475324,18,8,49823,49899,128,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
38,3839,39.004060881165266,99995,29,16,1,0,170,100,0.0027001350067503375,24,7,49812,49894,132,81,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
39,3839,40.12272237002017,99995,34,16,1,0,177,101,0.0027801390069503475,19,8,49810,49892,134,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,3839,41.04657258658185,99995,33,14,1,0,183,103,0.0028601430071503574,19,10,49804,49889,141,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
