,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5938,1.0176156227921624,99998,9,10,0,0,10,12,0.00022000440008800175,16,16,49973,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5938,2.144077980659476,99998,13,17,0,0,17,19,0.0003600072001440029,10,10,49972,49970,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5938,3.0332072397852627,99998,14,13,0,0,21,22,0.00043000860017200347,7,7,49971,49970,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,5938,4.2099743666474545,99998,16,14,0,0,24,24,0.00048000960019200384,9,5,49966,49970,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5938,5.057217873847939,99998,17,14,0,0,27,26,0.0005300106002120043,8,4,49964,49969,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5938,6.095426927440906,99998,17,14,0,0,30,27,0.0005700114002280045,9,4,49960,49968,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5938,7.029300908736415,99998,16,13,0,0,31,27,0.0005800116002320047,10,6,49958,49966,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5938,8.050574895460276,99998,17,14,0,0,34,29,0.000630012600252005,9,5,49956,49965,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5938,9.038548047211394,99998,19,12,0,0,37,30,0.0006700134002680054,10,5,49952,49964,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5938,10.02415028821925,99998,25,10,0,0,44,30,0.0007400148002960059,8,7,49948,49962,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5938,11.007486265797548,99998,19,13,0,0,45,33,0.0007800156003120063,9,5,49946,49961,25,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5938,12.027796257712073,99998,18,15,0,0,47,35,0.0008200164003280065,11,4,49942,49960,28,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5938,13.172995394774908,99998,19,14,0,0,50,36,0.0008600172003440069,11,7,49939,49956,30,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5938,14.101021656153135,99998,20,15,0,0,52,37,0.0008900178003560072,12,10,49936,49952,31,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5938,15.043331193359686,99998,21,17,0,0,56,41,0.0009700194003880077,8,9,49936,49949,34,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5938,16.024726469241774,99998,20,20,0,0,61,46,0.0010700214004280085,8,7,49931,49947,40,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5938,17.33086651312172,99998,22,20,0,0,66,50,0.0011600232004640094,8,6,49927,49944,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5938,18.21961913161419,99998,21,18,0,0,68,53,0.0012100242004840097,8,8,49926,49939,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,5938,19.125689745925225,99998,24,18,0,0,71,56,0.0012700254005080102,10,6,49921,49938,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5938,20.21759865931646,99998,24,19,0,0,75,57,0.0013200264005280105,14,6,49913,49938,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5938,21.05377155226779,99998,24,16,0,0,79,57,0.0013600272005440108,13,10,49910,49934,52,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,5938,22.224958893022492,99998,25,15,0,0,83,60,0.0014300286005720115,14,9,49905,49932,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,5938,23.14222444918479,99998,25,13,0,0,88,60,0.0014800296005920118,12,11,49902,49931,60,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,5938,24.13218110273238,99998,24,14,0,0,91,63,0.0015400308006160122,13,10,49898,49930,64,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,5938,25.015206679221837,99998,27,14,0,0,97,68,0.0016500330006600132,10,8,49895,49928,67,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,5938,26.008431266122223,99998,31,13,0,0,104,70,0.001740034800696014,7,7,49892,49927,69,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,5938,27.011005460460233,99998,32,14,0,0,108,73,0.0018100362007240146,7,6,49888,49925,72,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,5938,28.051047750533083,99998,31,18,0,0,112,78,0.0019000380007600153,10,7,49881,49919,77,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,5938,29.15332611547268,99998,23,14,0,0,114,79,0.0019300386007720155,12,7,49877,49918,87,60,0,0,0,0,0,0,99843,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0
