,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4496,1.0166393796849529,99998,6,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4496,2.0666689808172896,99998,7,10,0,0,10,11,0.00021000420008400168,18,14,49971,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4496,3.0080344024582146,99998,11,14,0,0,14,15,0.00029000580011600234,16,11,49969,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4496,4.039512642488301,99998,11,18,0,0,16,20,0.0003600072001440029,16,8,49967,49971,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4496,5.0022818022053,99998,13,18,0,0,20,22,0.00042000840016800337,14,6,49965,49971,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4496,6.0056879663079865,99998,17,17,0,0,26,24,0.000500010000200004,12,5,49961,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4496,7.0004467799225445,99998,16,14,0,0,28,25,0.0005300106002120043,12,5,49959,49969,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4496,8.00544277900829,99998,13,11,0,0,31,27,0.0005800116002320047,10,5,49958,49967,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4496,9.007753395524766,99998,16,13,0,0,34,31,0.0006500130002600052,9,4,49956,49964,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4496,10.01402968772995,99998,11,11,0,0,34,31,0.0006500130002600052,14,7,49951,49961,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4496,11.032383347021103,99998,12,13,0,0,36,34,0.0007000140002800056,15,5,49948,49961,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4496,12.020705453162433,99998,12,9,0,0,39,34,0.0007300146002920058,14,5,49946,49961,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4496,13.256471338330329,99998,15,8,0,0,43,34,0.0007700154003080061,13,6,49943,49960,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4496,14.093872966070467,99998,17,8,0,0,48,35,0.0008300166003320066,13,5,49938,49960,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4496,15.05317216044366,99998,17,9,0,0,51,36,0.000870017400348007,12,7,49936,49957,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4496,16.030310049987314,99998,15,10,0,0,52,38,0.0009000180003600072,14,6,49933,49956,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4496,17.015655493805475,99998,16,10,0,0,56,39,0.0009500190003800076,14,6,49929,49955,40,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4496,18.062481930656755,99998,16,10,0,0,59,41,0.001000020000400008,14,4,49926,49955,43,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4496,19.036225451482952,99998,14,8,0,0,60,41,0.001010020200404008,18,4,49921,49956,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4496,20.12943934195945,99998,17,7,0,0,65,41,0.0010600212004240085,15,5,49920,49955,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4496,21.003818696596976,99998,19,6,0,0,68,41,0.0010900218004360088,16,6,49916,49954,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4496,22.154836345635502,99998,18,6,0,0,72,43,0.0011500230004600092,13,5,49915,49953,53,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4496,23.105108558530343,99998,14,7,0,0,74,45,0.0011900238004760096,14,5,49912,49951,59,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4496,24.035553862274984,99998,14,5,0,0,77,45,0.0012200244004880098,12,8,49911,49949,62,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4496,25.00301270606427,99998,19,8,0,0,84,49,0.0013300266005320106,6,5,49910,49948,64,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4496,26.020560961080143,99998,19,7,0,0,85,50,0.0013500270005400107,6,5,49909,49947,65,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,4496,27.142156393830852,99998,17,8,0,0,88,53,0.0014100282005640114,7,5,49905,49945,70,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4496,28.038288224186875,99998,18,8,0,0,90,55,0.0014500290005800115,8,5,49902,49943,71,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,4496,29.198010962881476,99998,17,8,0,0,92,55,0.0014700294005880118,9,6,49899,49942,74,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,4496,30.000123031411157,99998,20,9,0,0,96,56,0.0015200304006080122,7,6,49897,49942,75,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,4496,31.01039330512062,99998,19,9,0,0,98,56,0.0015400308006160122,8,6,49894,49942,78,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
