,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4082,1.0276410131061893,99996,9,5,0,0,9,6,0.0001500060002400096,19,21,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4082,2.066069499110631,99996,11,12,0,0,14,14,0.0002800112004480179,14,14,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4082,3.0079471678426626,99996,11,12,0,0,16,17,0.0003300132005280211,14,12,49968,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4082,4.026908405356054,99996,12,13,0,0,20,20,0.0004000160006400256,11,9,49967,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4082,5.049683115357677,99996,18,15,0,0,27,25,0.0005200208008320333,6,6,49965,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4082,6.013934324942932,99996,19,15,0,0,31,27,0.0005800232009280372,8,6,49959,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4082,7.026009241886178,99996,15,15,0,0,32,28,0.0006000240009600384,10,7,49956,49963,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4082,8.024850385998782,99996,15,16,0,0,35,30,0.0006500260010400416,11,6,49952,49962,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4082,9.05202113011953,99996,17,16,0,0,40,32,0.0007200288011520461,8,8,49950,49958,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4082,10.000508875673857,99996,18,17,0,0,43,34,0.0007700308012320492,8,6,49947,49958,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
