,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3154,1.0536102576836797,99998,8,9,0,0,9,10,0.00019000380007600152,17,17,49973,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3154,2.1507277218031335,99998,12,10,0,0,15,14,0.00029000580011600234,13,14,49971,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3154,3.0369153373530495,99998,14,14,0,0,20,19,0.00039000780015600314,10,10,49969,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3154,4.004206913758045,99998,14,16,0,0,22,23,0.0004500090001800036,11,10,49966,49966,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3154,5.035564560578398,99998,17,17,0,0,27,26,0.0005300106002120043,12,11,49960,49962,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3154,6.085032344208,99998,16,15,0,0,28,29,0.0005700114002280045,14,8,49957,49962,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3154,7.00682416289588,99998,16,14,0,0,31,30,0.0006100122002440049,15,9,49953,49960,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3154,8.053531819573609,99998,20,18,0,0,35,35,0.0007000140002800056,11,5,49953,49959,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3154,9.051155455108177,99998,18,21,0,0,37,38,0.000750015000300006,10,3,49952,49958,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3154,10.00587301783746,99998,17,20,0,0,39,40,0.0007900158003160063,13,3,49947,49956,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3154,11.11877659074684,99998,18,19,0,0,42,41,0.0008300166003320066,12,4,49946,49954,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3154,12.0372299682155,99998,18,16,0,0,44,41,0.0008500170003400068,10,6,49946,49952,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3154,13.012846109792935,99998,16,15,0,0,48,43,0.0009100182003640072,8,4,49944,49953,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3154,14.184771622573814,99998,17,15,0,0,50,45,0.0009500190003800076,10,5,49940,49951,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3154,15.035579497576391,99998,12,12,0,0,50,46,0.0009600192003840077,12,5,49939,49950,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3154,16.245795425062223,99998,11,13,0,0,54,48,0.0010200204004080081,10,4,49937,49950,41,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3154,17.30574069363753,99998,12,10,0,0,56,48,0.0010400208004160082,10,6,49935,49948,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,3154,18.033903611547952,99998,13,10,0,0,59,50,0.0010900218004360088,9,5,49933,49947,44,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,3154,19.00648966394436,99998,15,10,0,0,64,51,0.0011500230004600092,8,5,49929,49946,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,3154,20.06721066532122,99998,15,9,0,0,67,52,0.0011900238004760096,7,5,49927,49945,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,3154,21.00674743369167,99998,14,10,0,0,68,55,0.0012300246004920098,6,4,49927,49943,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3154,22.180247316492913,99998,14,9,0,0,70,56,0.00126002520050401,7,4,49924,49942,54,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3154,23.22877381765619,99998,14,10,0,0,74,57,0.0013100262005240105,6,3,49921,49943,58,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,3154,24.140024214025164,99998,14,10,0,0,75,58,0.0013300266005320106,6,2,49920,49943,59,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3154,25.02529118545863,99998,18,9,0,0,79,59,0.001380027600552011,3,1,49919,49943,59,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3154,26.06498862255276,99998,16,7,0,0,80,59,0.001390027800556011,5,2,49916,49942,62,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3154,27.171069326596207,99998,18,7,0,0,83,61,0.0014400288005760116,7,4,49912,49938,62,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3154,28.11487661652446,99998,21,10,0,0,87,64,0.001510030200604012,4,4,49911,49935,63,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,3154,29.252675756275536,99998,21,11,0,0,90,66,0.0015600312006240125,5,5,49907,49933,66,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,3154,30.056548574035535,99998,26,12,0,0,98,69,0.0016700334006680133,6,3,49899,49932,68,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,3154,31.337512960787826,99998,24,11,0,0,99,70,0.0016900338006760136,8,2,49897,49933,70,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,3154,32.1741736344403,99998,22,8,0,0,99,70,0.0016900338006760136,10,4,49895,49931,72,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,3154,33.155460659217205,99998,19,7,0,0,101,71,0.0017200344006880139,11,3,49893,49931,76,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,3154,34.04455849835848,99998,18,8,0,0,104,72,0.001760035200704014,9,5,49892,49928,80,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,3154,35.298512971221626,99998,19,9,0,0,107,73,0.0018000360007200144,13,4,49885,49928,82,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,3154,36.30075672667672,99998,19,8,0,0,109,73,0.0018200364007280145,16,6,49881,49926,83,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,3154,37.08091121950803,99998,18,9,0,0,111,74,0.0018500370007400147,17,8,49878,49923,86,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,3154,38.006282385203555,99998,18,8,0,0,113,74,0.001870037400748015,16,10,49877,49921,88,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
38,3154,39.02687946922307,99998,17,7,0,0,119,76,0.0019500390007800156,13,9,49874,49920,95,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
39,3154,40.11504156954919,99998,20,8,0,0,124,78,0.002020040400808016,14,8,49868,49919,97,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,3154,41.01132800514818,99998,17,9,0,0,126,81,0.0020700414008280165,16,5,49864,49919,102,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,3154,42.01204380213152,99998,20,11,0,0,130,83,0.002130042600852017,17,5,49859,49917,103,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,3154,43.011419669856835,99998,20,12,0,0,132,86,0.0021800436008720175,16,4,49858,49915,105,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,3154,44.0332639880844,99998,24,11,0,0,139,88,0.002270045400908018,12,3,49855,49914,108,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,3154,45.33302618324546,99998,23,11,0,0,142,89,0.0023100462009240184,13,3,49851,49913,112,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,3154,46.040305886649506,99998,21,10,0,0,144,90,0.0023400468009360186,12,3,49851,49912,115,74,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
46,3154,47.015844281633434,99998,22,11,0,0,147,92,0.002390047800956019,12,3,49849,49910,116,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
47,3154,48.15855941944332,99998,23,12,0,0,151,93,0.0024400488009760197,11,3,49846,49910,119,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,3154,49.13669291980152,99998,22,12,0,0,152,94,0.0024600492009840195,11,6,49845,49906,121,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,3154,50.0476753642686,99998,21,12,0,0,153,95,0.00248004960099202,15,8,49840,49903,123,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,3154,51.220833829690875,99998,24,14,0,0,160,97,0.0025700514010280205,17,11,49831,49900,127,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
51,3154,52.123138338323706,99998,23,10,0,0,164,97,0.0026100522010440207,15,11,49829,49900,132,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
52,3154,53.18491641076827,99998,22,11,0,0,168,99,0.002670053401068021,14,12,49826,49897,137,79,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
53,3154,54.178307859751335,99998,22,13,0,0,172,102,0.002740054801096022,16,12,49820,49895,141,79,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,3154,55.126496411934546,99998,24,13,0,0,176,103,0.0027900558011160225,14,13,49819,49893,142,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
55,3154,56.030572449327764,99998,23,12,0,0,177,105,0.0028200564011280228,16,13,49816,49891,144,83,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,3154,57.19308511523747,99998,19,14,0,0,179,110,0.002890057801156023,21,10,49809,49889,150,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
57,3154,58.18685671406977,99998,24,12,0,0,185,111,0.0029600592011840236,20,11,49804,49888,151,88,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
58,3154,59.02386720688045,99998,26,11,0,0,190,112,0.003020060401208024,18,12,49801,49886,154,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
59,3154,60.20085200786876,99998,26,10,0,0,194,114,0.0030800616012320245,17,14,49799,49882,157,93,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
60,3154,61.00394966887445,99998,25,9,0,0,196,116,0.003120062401248025,19,14,49796,49880,159,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
61,3154,62.10153902572079,99998,22,11,0,0,199,118,0.003170063401268025,18,12,49794,49880,165,96,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
