,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7153,1.0852063021722453,99996,7,7,0,0,7,7,0.00014000560022400896,21,18,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7153,2.113857390225478,99996,14,8,0,0,14,10,0.00024000960038401536,15,15,49969,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7153,3.104412505794003,99996,14,12,0,0,17,15,0.0003200128005120205,15,11,49966,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,7153,4.02470703075584,99996,15,13,0,0,22,17,0.000390015600624025,14,10,49962,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,7153,5.013030584974804,99996,16,14,0,0,24,20,0.00044001760070402814,16,7,49958,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,7153,6.042171243144659,99996,16,12,0,0,29,20,0.0004900196007840313,14,7,49955,49971,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,7153,7.012161919097497,99996,18,11,0,0,33,21,0.0005400216008640345,14,8,49951,49969,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7153,8.004480963708865,99996,20,14,0,0,38,25,0.0006300252010080403,9,5,49951,49968,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,7153,9.001096547822682,99996,19,12,0,0,39,27,0.0006600264010560422,9,4,49950,49967,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,7153,10.03695433064558,99996,14,11,0,0,40,28,0.0006800272010880435,9,4,49949,49966,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,7153,11.141530595464983,99996,17,10,0,0,44,29,0.0007300292011680467,11,4,49943,49965,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7153,12.031768421325195,99996,12,9,0,0,44,29,0.0007300292011680467,11,5,49944,49964,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,7153,13.147236862914214,99996,16,11,0,0,50,32,0.0008200328013120525,7,3,49942,49963,33,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,7153,14.222921430773606,99996,9,9,0,0,50,33,0.0008300332013280532,10,6,49939,49959,40,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,7153,15.037292209229772,99996,11,8,0,0,55,34,0.000890035601424057,7,7,49938,49958,42,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,7153,16.139372381930613,99996,10,9,0,0,55,35,0.0009000360014400576,8,8,49937,49956,43,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,7153,17.312595566670776,99996,11,9,0,0,57,38,0.0009500380015200608,7,7,49936,49954,44,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,7153,18.067208831217187,99996,11,11,0,0,59,41,0.001000040001600064,8,5,49933,49953,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,7153,19.210519668952298,99996,12,10,0,0,60,41,0.0010100404016160646,7,5,49934,49953,45,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,7153,20.097248644368193,99996,11,10,0,0,61,43,0.0010400416016640667,11,3,49930,49953,46,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,7153,21.056061642421465,99996,11,8,0,0,62,43,0.0010500420016800673,12,3,49928,49953,47,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,7153,22.31648672417721,99996,11,8,0,0,65,44,0.0010900436017440697,11,2,49927,49953,49,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,7153,23.011133708940353,99996,13,8,0,0,67,44,0.001110044401776071,10,2,49926,49953,49,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,7153,24.007882784044114,99996,13,7,0,0,68,45,0.0011300452018080723,15,5,49921,49949,49,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,7153,25.094621701279788,99996,18,7,0,0,73,46,0.0011900476019040761,13,5,49918,49948,49,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,7153,26.287550834149055,99996,21,8,0,0,79,47,0.0012600504020160806,8,5,49917,49947,52,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,7153,27.041157793729628,99996,23,8,0,0,81,48,0.0012900516020640826,7,6,49916,49945,52,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,7153,28.06682538846795,99996,22,5,0,0,82,49,0.0013100524020960838,8,11,49915,49939,53,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,7153,29.195402228536256,99996,21,6,0,0,85,51,0.001360054402176087,9,9,49911,49939,57,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,7153,30.21484524070814,99996,22,7,0,0,90,53,0.0014300572022880914,8,8,49907,49938,61,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,7153,31.034500499149807,99996,21,6,0,0,92,54,0.0014600584023360934,11,8,49902,49937,64,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,7153,32.3114137369329,99996,20,8,0,0,99,56,0.0015500620024800993,11,8,49896,49937,71,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,7153,33.07451226517767,99996,21,8,0,0,101,56,0.0015700628025121005,9,8,49897,49937,71,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,7153,34.09033641649434,99996,22,10,0,0,102,59,0.0016100644025761031,9,7,49896,49935,71,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,7153,35.03848338257117,99996,22,7,0,0,103,60,0.0016300652026081043,12,8,49892,49933,72,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,7153,36.305082226976126,99996,22,10,0,0,106,63,0.0016900676027041082,17,6,49884,49932,75,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,7153,37.04140272162747,99996,20,10,0,0,107,64,0.0017100684027361094,18,6,49883,49931,77,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,7153,38.02313642799471,99996,23,9,0,0,113,65,0.001780071202848114,15,7,49880,49930,80,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,7153,39.097987222657736,99996,20,10,0,0,116,66,0.0018200728029121164,15,6,49877,49930,86,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
39,7153,40.13000655166094,99996,22,10,0,0,122,67,0.001890075603024121,14,6,49872,49929,90,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
40,7153,41.077375933882536,99996,24,11,0,0,129,68,0.001970078803152126,10,6,49869,49928,95,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,7153,42.04062796078386,99996,18,10,0,0,130,70,0.002000080003200128,11,4,49867,49928,102,56,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
42,7153,43.02023965744165,99996,18,9,0,0,131,70,0.0020100804032161285,14,6,49863,49926,103,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
43,7153,44.007123574923085,99996,22,8,0,0,136,71,0.0020700828033121325,9,6,49864,49925,103,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
44,7153,45.13985162085058,99996,20,7,0,0,138,72,0.0021000840033601345,9,6,49862,49924,107,61,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
45,7153,46.095067542862,99996,17,7,0,0,138,73,0.002110084403376135,9,6,49862,49924,110,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
46,7153,47.028877690842144,99996,19,6,0,0,140,73,0.002130085203408136,12,7,49859,49924,108,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
47,7153,48.05242318865007,99996,20,11,0,0,141,78,0.00219008760350414,12,3,49859,49924,107,60,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
48,7153,49.260258912496155,99996,19,10,0,0,147,78,0.0022500900036001442,10,3,49856,49924,113,61,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
49,7153,50.061334778177795,99996,18,9,0,0,147,78,0.0022500900036001442,11,4,49855,49923,114,62,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
50,7153,51.268992148001956,99996,18,7,0,0,152,78,0.002300092003680147,8,4,49853,49924,119,63,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
51,7153,52.044964422387416,99995,19,6,1,0,154,79,0.002330116505825291,10,3,49849,49924,119,65,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
52,7153,53.14728370377172,99995,17,6,1,0,157,79,0.002360118005900295,10,6,49846,49921,124,65,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
53,7153,54.09676112408876,99995,18,6,1,0,159,80,0.0023901195059752986,10,5,49845,49921,124,66,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,7153,55.18785559205518,99995,17,6,1,0,162,81,0.0024301215060753036,15,5,49837,49920,128,67,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
