,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4116,1.016640725308199,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4116,2.266309733424786,99998,10,10,0,0,11,10,0.00021000420008400168,16,16,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4116,3.057292283781121,99997,10,10,0,1,16,14,0.0003000090002700081,15,15,49968,49970,6,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4116,4.012265221551837,99997,13,12,0,1,20,17,0.00037001110033300997,15,13,49964,49969,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4116,5.075947089588765,99997,16,15,0,1,24,21,0.00045001350040501216,14,10,49961,49968,8,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4116,6.088078429334373,99997,19,17,0,1,28,24,0.000520015600468014,10,13,49961,49962,9,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4116,7.038788219597557,99997,19,18,0,1,30,27,0.0005700171005130154,11,14,49958,49958,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4116,8.016580863954266,99997,21,20,0,1,32,29,0.0006100183005490165,13,13,49954,49957,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,4116,9.00240151840101,99997,23,21,0,1,36,31,0.0006700201006030181,16,14,49947,49954,13,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,4116,10.009557687785414,99997,20,20,0,1,39,33,0.0007200216006480194,17,13,49943,49953,19,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
