,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6976,1.0830787693855477,99996,5,7,0,0,5,8,0.00013000520020800833,21,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6976,2.0537527338686368,99996,10,9,0,0,12,10,0.00022000880035201407,15,15,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,6976,3.071160294151955,99996,19,16,0,0,21,19,0.0004000160006400256,8,9,49969,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6976,4.06301573182864,99996,19,19,0,0,26,24,0.000500020000800032,6,4,49966,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,6976,5.031161454291093,99996,17,21,0,0,26,26,0.0005200208008320333,9,2,49963,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,6976,6.004752308290497,99996,16,16,0,0,28,26,0.0005400216008640345,13,4,49957,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,6976,7.020370668011673,99996,18,17,0,0,32,28,0.0006000240009600384,9,4,49957,49966,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,6976,8.001489774687464,99996,18,11,0,0,35,29,0.000640025601024041,9,4,49954,49965,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,6976,9.010667813631091,99996,19,13,0,0,38,31,0.0006900276011040442,8,6,49953,49963,18,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,6976,10.043925662640794,99996,22,12,0,0,42,33,0.000750030001200048,6,5,49951,49962,19,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,6976,11.049243617713309,99995,21,11,1,0,43,34,0.0007700385019250962,7,6,49949,49960,20,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,6976,12.027760604164484,99995,21,16,1,0,48,41,0.0008900445022251112,6,3,49945,49956,25,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,6976,13.132727613425457,99995,22,14,1,0,51,42,0.0009300465023251163,5,6,49944,49952,26,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,6976,14.07160340429004,99995,22,16,1,0,54,44,0.0009800490024501226,5,6,49941,49950,29,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,6976,15.063585384277294,99995,17,17,1,0,56,47,0.0010300515025751288,9,4,49935,49949,36,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,6976,16.069811344902,99995,18,18,1,0,60,51,0.0011100555027751388,7,2,49934,49947,38,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,6976,17.18810529251623,99995,20,17,1,0,63,53,0.001160058002900145,6,3,49932,49944,39,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,6976,18.031130409737628,99995,17,15,1,0,64,53,0.0011700585029251463,7,3,49931,49944,42,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,6976,19.30189388546174,99995,17,14,1,0,65,54,0.0011900595029751488,12,5,49926,49941,42,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,6976,20.001327588908705,99995,16,14,1,0,65,54,0.0011900595029751488,18,6,49920,49940,43,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,6976,21.079501687873666,99995,16,11,1,0,68,54,0.0012200610030501525,17,8,49918,49938,46,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,6976,22.012942829615273,99995,19,12,1,0,73,55,0.00128006400320016,14,8,49916,49937,48,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,6976,23.018699257366553,99995,17,11,1,0,75,57,0.001320066003300165,18,8,49910,49935,52,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,6976,24.01456636195552,99995,14,10,1,0,78,59,0.0013700685034251712,17,9,49908,49933,58,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,6976,25.036257085906115,99995,13,14,1,0,80,67,0.0014700735036751837,15,7,49909,49928,60,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,6976,26.04087263622706,99995,10,14,1,0,81,70,0.0015100755037751887,19,6,49904,49926,64,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,6976,27.051840427433707,99995,12,12,1,0,86,71,0.0015700785039251962,14,6,49904,49925,67,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,6976,28.09603244838401,99995,13,13,1,0,89,73,0.0016200810040502024,17,5,49898,49926,69,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,6976,29.139469208015875,99995,15,13,1,0,94,75,0.0016900845042252112,12,3,49898,49926,72,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,6976,30.03583122004592,99995,15,12,1,0,99,76,0.0017500875043752187,10,4,49895,49924,77,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,6976,31.27753790414219,99995,14,11,1,0,100,78,0.0017800890044502224,13,6,49891,49920,79,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,6976,32.04493141712674,99995,17,11,1,0,104,78,0.0018200910045502274,11,6,49889,49920,80,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,6976,33.09778965828884,99995,18,10,1,0,107,79,0.0018600930046502326,11,6,49886,49919,82,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,6976,34.050345935360745,99995,19,10,1,0,109,80,0.0018900945047252364,11,6,49884,49918,83,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,6976,35.11829524828116,99995,19,7,1,0,111,81,0.0019200960048002401,13,5,49880,49920,85,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,6976,36.05406309470974,99995,21,7,1,0,117,82,0.0019900995049752486,9,6,49879,49918,88,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,6976,37.19943389986735,99995,20,7,1,0,120,83,0.0020301015050752536,10,8,49875,49916,92,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,6976,38.23868257643694,99995,21,8,1,0,124,85,0.002090104505225261,7,6,49874,49916,95,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,6976,39.02604049378145,99995,20,6,1,0,125,86,0.0021101055052752636,11,7,49869,49914,97,71,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,6976,40.17059307766108,99995,22,5,1,0,129,86,0.0021501075053752686,10,8,49866,49913,99,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
40,6976,41.05315330235496,99995,23,8,1,0,132,90,0.0022201110055502776,10,6,49863,49911,101,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,6976,42.02412952110822,99995,20,9,1,0,133,91,0.00224011200560028,12,5,49860,49911,105,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
42,6976,43.058831701752936,99995,18,8,1,0,134,91,0.002250112505625281,12,6,49860,49910,107,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,6976,44.128147863258846,99995,17,8,1,0,137,92,0.002290114505725286,9,8,49862,49907,109,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,6976,45.00731758394863,99995,17,10,1,0,141,95,0.002360118005900295,10,7,49857,49906,113,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
45,6976,46.29040828282612,99995,14,11,1,0,142,97,0.0023901195059752986,16,8,49850,49904,117,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
46,6976,47.168375115510514,99995,15,14,1,0,144,101,0.002450122506125306,14,5,49851,49903,117,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
47,6976,48.101428509282094,99995,16,13,1,0,147,102,0.0024901245062253115,11,5,49851,49902,119,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
48,6976,49.11618001765426,99995,19,13,1,0,152,102,0.0025401270063503175,9,5,49848,49902,121,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,6976,50.04610210113867,99995,17,14,1,0,155,104,0.002590129506475324,10,3,49844,49903,126,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50,6976,51.142004170430724,99995,15,12,1,0,157,104,0.0026101305065253265,9,3,49843,49903,130,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
51,6976,52.01129665634032,99995,14,13,1,0,158,105,0.002630131506575329,9,2,49842,49904,132,79,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
52,6976,53.0485818390349,99995,13,12,1,0,161,105,0.0026601330066503325,7,6,49841,49901,136,79,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
53,6976,54.11961782842929,99995,11,11,1,0,163,107,0.0027001350067503375,7,8,49839,49897,140,82,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
