,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5270,1.0524386404505748,99996,5,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5270,2.0180155195616796,99996,7,8,0,0,12,13,0.000250010000400016,13,13,49973,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,5270,3.033648320938344,99996,13,14,0,0,19,20,0.000390015600624025,8,6,49971,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5270,4.042760347392641,99996,16,15,0,0,23,22,0.0004500180007200288,6,4,49969,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5270,5.022512375378986,99996,12,12,0,0,23,22,0.0004500180007200288,7,5,49968,49971,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5270,6.119442521938813,99996,9,9,0,0,23,23,0.00046001840073602946,11,5,49965,49971,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5270,7.066955984390585,99996,10,8,0,0,25,23,0.0004800192007680307,9,7,49965,49969,14,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5270,8.048061248482233,99996,10,10,0,0,29,27,0.0005600224008960358,7,4,49963,49968,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5270,9.01542041388826,99996,9,9,0,0,29,27,0.0005600224008960358,10,5,49960,49967,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5270,10.011797916101257,99996,12,9,0,0,33,28,0.0006100244009760391,8,4,49958,49967,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5270,11.000908278763655,99996,14,7,0,0,37,28,0.0006500260010400416,7,4,49955,49967,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5270,12.07706304481476,99996,18,7,0,0,42,32,0.0007400296011840473,3,3,49954,49964,23,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5270,13.07452607220884,99996,17,8,0,0,44,34,0.00078003120124805,5,1,49950,49964,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5270,14.221361155885482,99996,14,6,0,0,45,34,0.0007900316012640506,6,3,49948,49962,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5270,15.00592134755977,99996,14,5,0,0,47,34,0.0008100324012960519,4,4,49948,49961,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5270,16.23686958251518,99996,13,6,0,0,48,35,0.0008300332013280532,3,3,49948,49961,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5270,17.071614144174788,99996,12,7,0,0,49,36,0.0008500340013600544,2,2,49948,49961,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5270,18.185883829256777,99996,8,6,0,0,50,37,0.0008700348013920557,1,1,49948,49961,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
