,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4131,1.2626663396739262,99996,5,3,0,0,5,4,9.000360014400577e-05,20,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4131,2.1952522946856305,99996,8,8,0,0,8,9,0.00017000680027201088,19,17,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4131,3.1432265986028165,99996,9,8,0,0,13,12,0.000250010000400016,16,14,49969,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4131,4.0039414942128415,99996,12,10,0,0,17,14,0.00031001240049601984,14,12,49968,49973,4,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4131,5.009325631846032,99996,9,13,0,0,18,21,0.000390015600624025,16,6,49965,49972,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4131,6.025145345368179,99996,12,13,0,0,21,22,0.00043001720068802754,15,5,49963,49972,8,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4131,7.224678672261058,99996,11,11,0,0,23,23,0.00046001840073602946,18,6,49958,49970,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4131,8.051126868908137,99996,10,10,0,0,24,24,0.0004800192007680307,20,5,49955,49970,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4131,9.055625469028337,99996,9,9,0,0,26,24,0.000500020000800032,18,7,49955,49968,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4131,10.055668747047697,99996,12,9,0,0,31,26,0.0005700228009120365,17,7,49951,49967,18,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4131,11.058550369524996,99996,12,12,0,0,33,30,0.0006300252010080403,16,3,49950,49967,20,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4131,12.029817860280135,99996,13,13,0,0,37,32,0.0006900276011040442,15,3,49947,49965,23,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4131,13.079465889312079,99996,18,11,0,0,42,33,0.000750030001200048,14,3,49943,49964,23,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4131,14.0480124604876,99996,19,11,0,0,45,33,0.00078003120124805,14,4,49940,49963,25,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4131,15.149463142728935,99996,20,11,0,0,49,34,0.0008300332013280532,14,9,49936,49957,28,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,4131,16.003235410130067,99996,22,11,0,0,51,34,0.0008500340013600544,13,9,49935,49957,28,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,4131,17.13398747931039,99996,23,12,0,0,55,37,0.0009200368014720589,14,9,49930,49954,31,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,4131,18.236932438904674,99996,23,15,0,0,56,41,0.0009700388015520621,16,9,49927,49950,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
18,4131,19.199530992217166,99996,25,15,0,0,60,43,0.0010300412016480659,15,7,49925,49950,33,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,4131,20.10573725081855,99996,28,17,0,0,64,47,0.001110044401776071,15,8,49922,49945,33,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
20,4131,21.022842146817915,99996,29,15,0,0,69,49,0.0011800472018880755,15,8,49918,49943,36,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,4131,22.090094566162346,99996,26,13,0,0,73,51,0.0012400496019840794,14,9,49915,49940,43,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,4131,23.045778868629736,99996,28,14,0,0,77,52,0.0012900516020640826,16,14,49909,49934,45,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,4131,24.101347966201132,99996,31,14,0,0,82,56,0.0013800552022080884,15,12,49905,49932,47,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,4131,25.02629408864446,99996,34,12,0,0,87,56,0.0014300572022880914,17,13,49899,49931,48,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,4131,26.248563717106922,99996,30,12,0,0,93,59,0.0015200608024320973,18,13,49892,49930,58,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
