,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3762,1.088910180656042,99996,8,6,0,0,8,6,0.00014000560022400896,19,19,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3762,2.033532198807051,99996,13,9,0,0,14,11,0.000250010000400016,13,15,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3762,3.1254848660716874,99996,15,14,0,0,18,17,0.0003500140005600224,13,11,49967,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3762,4.002747970806095,99996,18,18,0,0,24,22,0.00046001840073602946,12,7,49962,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3762,5.092580473956762,99996,16,16,0,0,27,24,0.0005100204008160326,12,6,49959,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3762,6.005350956929006,99996,15,18,0,0,29,27,0.0005600224008960358,13,3,49956,49968,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3762,7.000502427676298,99996,18,17,0,0,33,28,0.0006100244009760391,12,4,49953,49966,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3762,8.111979605100817,99996,24,14,0,0,40,29,0.0006900276011040442,12,8,49946,49961,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3762,9.031785231484788,99996,20,15,0,0,41,30,0.0007100284011360454,14,11,49943,49957,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3762,10.166445852067362,99996,22,15,0,0,44,32,0.0007600304012160486,15,10,49939,49957,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
