,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4794,1.2141457416645476,99996,11,5,0,0,11,6,0.00017000680027201088,14,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4794,2.049473586872572,99996,9,7,0,0,12,9,0.00021000840033601344,14,16,49973,49973,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4794,3.1589783161918574,99996,13,6,0,0,16,10,0.00026001040041601667,10,15,49973,49973,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4794,4.009852419136932,99996,14,6,0,0,19,13,0.0003200128005120205,9,13,49971,49972,4,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4794,5.031720450201472,99996,15,9,0,0,23,17,0.0004000160006400256,8,12,49968,49969,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4794,6.022544562424644,99996,16,10,0,0,27,19,0.00046001840073602946,7,12,49965,49967,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4794,7.118650413662084,99996,15,12,0,0,30,22,0.0005200208008320333,7,9,49962,49967,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4794,8.008970355407598,99996,16,11,0,0,31,23,0.0005400216008640345,10,9,49959,49966,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4794,9.086305132245935,99996,14,12,0,0,32,25,0.0005700228009120365,13,10,49955,49963,16,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4794,10.017169555458867,99996,17,15,0,0,36,28,0.000640025601024041,12,9,49952,49961,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4794,11.011504334977326,99996,13,13,0,0,38,31,0.0006900276011040442,12,7,49950,49960,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4794,12.004225058829713,99996,13,13,0,0,39,32,0.0007100284011360454,11,6,49950,49960,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4794,13.072838016305361,99996,11,12,0,0,41,35,0.0007600304012160486,12,8,49947,49955,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4794,14.174689644425404,99996,12,13,0,0,43,38,0.0008100324012960519,16,7,49941,49953,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4794,15.027379154816005,99996,16,13,0,0,49,39,0.0008800352014080563,15,7,49936,49952,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
