,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7967,1.1446637119200016,99996,8,5,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7967,2.196803499285914,99996,9,9,0,0,14,12,0.00026001040041601667,13,13,49971,49973,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,7967,3.002653619686304,99995,12,13,1,0,19,16,0.00035001750087504374,13,11,49966,49971,6,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,7967,4.001552340523873,99995,9,9,1,0,21,18,0.00039001950097504874,15,11,49962,49969,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,7967,5.018830045101407,99995,11,11,1,0,26,22,0.00048002400120006003,13,11,49959,49965,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,7967,6.016494953415766,99995,18,13,1,0,33,24,0.0005700285014250713,10,9,49955,49965,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,7967,7.004923403146892,99995,18,12,1,0,34,25,0.0005900295014750738,12,9,49952,49964,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,7967,8.036407079869306,99995,19,11,1,0,36,26,0.0006200310015500775,14,10,49948,49962,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7967,9.022915178964723,99995,16,14,1,0,37,31,0.000680034001700085,19,7,49942,49960,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,7967,10.005736714006588,99995,18,14,1,0,42,33,0.0007500375018750937,17,7,49939,49958,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7967,11.128210115818383,99995,18,14,1,0,46,33,0.0007900395019750987,19,9,49933,49956,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7967,12.003815046477866,99995,20,15,1,0,52,34,0.0008600430021501075,15,10,49931,49954,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,7967,13.16330937356278,99995,23,16,1,0,61,39,0.001000050002500125,11,7,49926,49952,37,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,7967,14.017594251272028,99995,26,16,1,0,64,40,0.00104005200260013,8,10,49926,49948,37,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,7967,15.077866824632876,99995,26,18,1,0,67,44,0.0011100555027751388,13,8,49918,49946,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,7967,16.04212987055672,99995,27,17,1,0,72,46,0.0011800590029501475,12,8,49914,49944,44,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,7967,17.02222901911518,99995,28,18,1,0,77,48,0.0012500625031251563,10,9,49911,49941,48,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,7967,18.052942072821246,99995,26,13,1,0,80,50,0.0013000650032501625,14,9,49904,49939,53,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,7967,19.063836439979728,99995,21,14,1,0,82,53,0.0013500675033751687,18,7,49898,49938,60,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,7967,20.188265083035446,99995,22,15,1,0,87,55,0.0014200710035501775,20,7,49891,49936,64,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,7967,21.000691497460302,99995,22,15,1,0,89,55,0.00144007200360018,18,8,49892,49935,65,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,7967,22.123278454135516,99995,24,14,1,0,95,55,0.0015000750037501875,17,12,49887,49931,69,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,7967,23.133770400232418,99995,23,14,1,0,100,57,0.0015700785039251962,16,11,49883,49930,75,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,7967,24.019270794393655,99995,27,15,1,0,105,59,0.001640082004100205,15,12,49880,49927,75,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,7967,25.0584424824603,99995,30,14,1,0,109,67,0.00176008800440022,22,11,49869,49920,76,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,7967,26.1861306083778,99995,26,11,1,0,111,68,0.0017900895044752237,22,12,49867,49918,82,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,7967,27.141959775819394,99995,29,13,1,0,117,72,0.0018900945047252364,19,11,49864,49915,85,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,7967,28.070275281355254,99995,28,16,1,0,119,77,0.001960098004900245,20,10,49862,49911,87,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,7967,29.225951849379182,99995,33,15,1,0,125,78,0.0020301015050752536,18,11,49859,49909,87,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,7967,30.11824986475077,99995,32,21,1,0,129,85,0.0021401070053502676,19,5,49855,49908,91,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,7967,31.01816216081071,99995,34,22,1,0,135,86,0.002210110505525276,17,7,49851,49906,95,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,7967,32.090589563478105,99995,35,22,1,0,140,87,0.0022701135056752836,16,8,49847,49904,99,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,7967,33.07331057617734,99995,34,21,1,0,145,88,0.002330116505825291,19,7,49839,49904,105,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,7967,34.012501303908564,99995,40,20,1,0,152,90,0.0024201210060503025,18,10,49833,49899,106,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,7967,35.177333636563624,99995,36,17,1,0,156,93,0.0024901245062253115,18,12,49831,49894,112,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,7967,36.0289653836483,99995,41,16,1,0,163,96,0.002590129506475324,15,9,49827,49894,114,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,7967,37.00146867100309,99995,40,17,1,0,164,99,0.002630131506575329,18,11,49823,49890,116,80,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,7967,38.106201112277844,99995,33,14,1,0,166,101,0.002670133506675334,19,12,49822,49888,123,84,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
38,7967,39.12657684752686,99995,30,16,1,0,169,103,0.00272013600680034,19,11,49819,49887,129,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
39,7967,40.25157238638062,99995,31,18,1,0,173,106,0.002790139506975349,24,13,49810,49882,132,85,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
40,7967,41.023191998820955,99995,28,17,1,0,174,109,0.002830141507075354,27,11,49806,49882,136,88,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
41,7967,42.01332538015323,99995,27,15,1,0,175,111,0.0028601430071503574,31,9,49801,49882,138,92,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,7967,43.184872935300746,99995,32,11,1,0,182,111,0.0029301465073253664,26,11,49800,49881,139,95,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
43,7967,44.14928370515223,99995,33,11,1,0,185,113,0.0029801490074503724,27,9,49796,49881,141,97,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
44,7967,45.21912858284987,99995,35,11,1,0,192,115,0.003070153507675384,24,11,49792,49878,146,98,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
45,7967,46.01485232624873,99995,35,13,1,0,195,118,0.0031301565078253914,22,9,49791,49877,149,99,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
46,7967,47.29828726640776,99995,38,15,1,0,203,121,0.003240162008100405,23,10,49782,49874,154,99,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
