,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7571,1.0266341780768493,99998,6,3,0,0,6,4,0.0001000020000400008,19,21,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7571,2.000214980503734,99998,13,14,0,0,14,15,0.00029000580011600234,13,12,49972,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7571,3.0242420974720066,99998,13,12,0,0,18,18,0.0003600072001440029,10,9,49971,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,7571,4.040366068817819,99998,15,15,0,0,21,21,0.00042000840016800337,11,8,49967,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,7571,5.008033390694125,99998,15,11,0,0,25,21,0.0004600092001840037,10,9,49964,49969,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,7571,6.124312446070138,99998,14,8,0,0,26,23,0.0004900098001960039,14,9,49959,49967,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,7571,7.051287959847694,99998,17,8,0,0,30,24,0.0005400108002160043,11,9,49958,49966,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,7571,8.006885687509977,99998,20,9,0,0,33,26,0.0005900118002360047,11,8,49955,49965,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,7571,9.007453146566789,99998,19,6,0,0,34,27,0.0006100122002440049,14,8,49951,49964,15,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,7571,10.07709191111836,99998,15,7,0,0,37,29,0.0006600132002640052,14,6,49948,49964,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,7571,11.032184885039982,99998,17,10,0,0,39,33,0.0007200144002880058,12,3,49948,49963,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,7571,12.018826780296918,99998,18,9,0,0,41,34,0.000750015000300006,13,4,49945,49961,23,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,7571,13.096583462026505,99998,15,6,0,0,42,35,0.0007700154003080061,16,3,49941,49961,27,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,7571,14.035991315973085,99998,17,4,0,0,46,35,0.0008100162003240065,15,4,49938,49960,29,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,7571,15.121949932479902,99998,18,5,0,0,49,37,0.0008600172003440069,13,5,49937,49958,31,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7571,16.018185607190457,99998,18,6,0,0,51,38,0.0008900178003560072,12,4,49936,49958,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,7571,17.000197132841546,99998,22,8,0,0,57,42,0.000990019800396008,12,2,49930,49956,35,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,7571,18.1201904511267,99998,22,7,0,0,60,42,0.0010200204004080081,19,5,49920,49953,38,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
