,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7312,1.0184082737206723,99996,6,4,0,0,8,4,0.00012000480019200768,17,22,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7312,2.001025797347378,99996,8,9,0,0,10,9,0.00019000760030401216,17,17,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7312,3.0379959116416626,99996,11,12,0,0,15,13,0.0002800112004480179,13,13,49970,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7312,4.023803207878537,99996,14,15,0,0,19,16,0.0003500140005600224,11,11,49968,49971,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,7312,5.025717154214267,99996,17,19,0,0,25,21,0.00046001840073602946,9,7,49964,49970,8,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,7312,6.039007922989875,99996,16,19,0,0,27,23,0.000500020000800032,13,6,49958,49969,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,7312,7.082761599071741,99996,17,17,0,0,31,23,0.0005400216008640345,13,7,49954,49968,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,7312,8.03200565516709,99996,15,14,0,0,33,26,0.0005900236009440378,13,10,49952,49962,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,7312,9.011127204320431,99996,17,9,0,0,36,29,0.0006500260010400416,13,7,49949,49962,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,7312,10.016698787822609,99996,21,8,0,0,40,30,0.0007000280011200448,13,9,49945,49959,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
