,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7675,1.251383495686627,99996,11,9,0,0,11,10,0.00021000840033601344,15,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7675,2.1200950706376247,99996,15,13,0,0,16,15,0.00031001240049601984,10,10,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7675,3.072855419434002,99996,15,13,0,0,20,19,0.000390015600624025,9,7,49969,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,7675,4.014475345844961,99996,14,14,0,0,23,22,0.0004500180007200288,8,7,49967,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,7675,5.0189961114799315,99996,14,16,0,0,26,25,0.0005100204008160326,6,6,49966,49967,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,7675,6.0028700235989865,99996,15,17,0,0,28,27,0.0005500220008800352,5,5,49965,49966,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,7675,7.02746262710611,99996,13,16,0,0,29,28,0.0005700228009120365,6,7,49963,49963,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,7675,8.012254651125117,99996,14,14,0,0,31,28,0.0005900236009440378,9,7,49959,49963,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7675,9.023282567329266,99996,14,14,0,0,34,29,0.0006300252010080403,12,8,49953,49962,19,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,7675,10.029873773079332,99996,11,15,0,0,35,34,0.0006900276011040442,15,7,49949,49958,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,7675,11.004101700066885,99996,10,16,0,0,36,36,0.0007200288011520461,16,6,49947,49957,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7675,12.043921247895774,99996,12,15,0,0,40,37,0.0007700308012320492,15,5,49944,49957,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,7675,13.006983477156385,99996,13,16,0,0,42,39,0.0008100324012960519,13,5,49944,49955,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,7675,14.085069749118967,99996,11,15,0,0,43,41,0.0008400336013440538,14,4,49942,49954,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,7675,15.297533769254002,99996,13,14,0,0,48,42,0.0009000360014400576,9,4,49942,49953,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7675,16.318011956244302,99996,16,13,0,0,53,43,0.0009600384015360614,7,7,49939,49949,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,7675,17.17475902132652,99996,14,9,0,0,54,43,0.0009700388015520621,8,10,49937,49946,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,7675,18.004941319845994,99996,17,7,0,0,58,44,0.0010200408016320653,7,10,49934,49945,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,7675,19.09854595487755,99996,14,6,0,0,58,45,0.0010300412016480659,10,11,49932,49943,42,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,7675,20.010729159421043,99996,15,7,0,0,62,48,0.0011000440017600705,8,8,49932,49943,43,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,7675,21.063705051960003,99996,17,8,0,0,65,49,0.001140045601824073,9,12,49928,49938,44,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,7675,22.004472758530554,99996,14,8,0,0,65,52,0.001170046801872075,10,11,49927,49936,47,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,7675,23.272819139144627,99996,16,10,0,0,69,56,0.00125005000200008,9,11,49924,49932,49,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,7675,24.212069656539807,99996,11,14,0,0,70,60,0.0013000520020800832,9,9,49924,49930,54,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,7675,25.048478613284246,99996,12,13,0,0,73,62,0.0013500540021600864,10,7,49920,49930,56,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,7675,26.17306518182869,99996,10,10,0,0,74,63,0.0013700548021920876,12,7,49918,49929,58,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,7675,27.01364373186795,99996,9,8,0,0,75,63,0.0013800552022080884,12,7,49917,49929,60,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,7675,28.30700414698412,99996,10,9,0,0,78,64,0.0014200568022720908,10,6,49916,49929,62,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,7675,29.135670728034697,99996,13,10,0,0,81,65,0.0014600584023360934,8,6,49915,49928,62,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,7675,30.181405885142574,99996,12,10,0,0,84,66,0.001500060002400096,10,6,49910,49927,66,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,7675,31.204098552101115,99996,11,11,0,0,86,68,0.0015400616024640985,10,5,49908,49926,69,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,7675,32.014922073987215,99996,10,10,0,0,89,69,0.001580063202528101,9,4,49906,49926,73,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,7675,33.29036498872597,99996,9,10,0,0,90,70,0.0016000640025601023,9,4,49905,49925,75,59,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,7675,34.21197992082395,99996,9,10,0,0,91,70,0.0016100644025761031,9,6,49904,49923,76,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,7675,35.20401020275146,99996,13,11,0,0,95,72,0.001670066802672107,6,5,49903,49922,76,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,7675,36.07198629356965,99996,14,10,0,0,97,73,0.0017000680027201088,10,4,49897,49922,77,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,7675,37.113569141147416,99996,14,11,0,0,100,74,0.0017400696027841114,7,4,49897,49921,80,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
