,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3927,1.1277498518048072,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3927,2.06205442247124,99996,13,11,0,0,14,12,0.00026001040041601667,13,13,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3927,3.0613139436139414,99996,15,9,0,0,19,14,0.0003300132005280211,13,15,49966,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3927,4.093371965337406,99996,18,10,0,0,25,16,0.00041001640065602623,12,16,49961,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3927,5.006335119315546,99996,19,13,0,0,28,19,0.00047001880075203006,11,17,49959,49962,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3927,6.002393442726649,99996,21,11,0,0,32,21,0.0005300212008480339,8,15,49958,49962,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3927,7.02816071092613,99996,20,8,0,0,33,22,0.0005500220008800352,9,15,49956,49961,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3927,8.029364133942202,99996,13,9,0,0,33,24,0.0005700228009120365,9,14,49956,49960,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3927,9.13516781454434,99996,15,12,0,0,36,27,0.0006300252010080403,11,16,49951,49955,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3927,10.068677215226904,99996,15,12,0,0,39,31,0.0007000280011200448,9,13,49950,49954,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3927,11.17685655308864,99996,16,12,0,0,42,34,0.0007600304012160486,8,11,49949,49953,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3927,12.23435225224695,99996,14,14,0,0,43,38,0.0008100324012960519,8,10,49949,49950,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3927,13.03433250908493,99996,15,15,0,0,45,41,0.0008600344013760551,8,10,49947,49947,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3927,14.07464705009137,99996,14,18,0,0,47,45,0.0009200368014720589,7,7,49946,49946,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3927,15.216490559627074,99996,16,19,0,0,50,49,0.0009900396015840634,8,9,49943,49940,31,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3927,16.15252980346647,99996,14,19,0,0,52,50,0.0010200408016320653,8,9,49941,49939,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3927,17.078473913034536,99996,11,19,0,0,54,52,0.0010600424016960679,11,8,49936,49939,40,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3927,18.1225018520603,99996,12,19,0,0,55,55,0.0011000440017600705,12,9,49935,49935,39,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
