,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5331,1.020412120635274,99996,8,9,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5331,2.13880137613083,99996,15,18,0,0,18,19,0.00037001480059202366,8,8,49972,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5331,3.0382369040349295,99996,12,14,0,0,20,21,0.00041001640065602623,10,7,49968,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,5331,4.022128290353713,99996,13,13,0,0,22,22,0.00044001760070402814,12,10,49964,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5331,5.07317010668817,99996,14,14,0,0,28,25,0.0005300212008480339,9,9,49961,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5331,6.026904734094608,99996,14,15,0,0,30,28,0.0005800232009280372,10,7,49958,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,5331,7.007291164744894,99996,15,18,0,0,32,32,0.000640025601024041,13,6,49953,49960,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5331,8.034306653329102,99996,16,14,0,0,36,32,0.0006800272010880435,16,9,49946,49957,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5331,9.064714829130207,99996,16,14,0,0,40,35,0.000750030001200048,14,7,49944,49956,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5331,10.053287947139273,99996,17,15,0,0,42,37,0.0007900316012640506,18,6,49938,49955,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5331,11.039815676638288,99996,14,14,0,0,46,40,0.0008600344013760551,17,4,49935,49954,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,5331,12.105745277070682,99996,16,13,0,0,51,41,0.0009200368014720589,14,4,49933,49953,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,5331,13.030423316042375,99996,16,13,0,0,53,43,0.0009600384015360614,15,4,49930,49951,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,5331,14.02695543631945,99996,17,11,0,0,55,44,0.0009900396015840634,19,5,49924,49949,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,5331,15.029664664670825,99996,25,12,0,0,64,46,0.0011000440017600705,17,5,49917,49947,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5331,16.010561669858795,99996,27,13,0,0,69,49,0.0011800472018880755,17,3,49912,49946,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,5331,17.0464032896487,99996,27,7,0,0,74,49,0.0012300492019680787,14,3,49910,49946,47,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,5331,18.200447314159536,99996,26,9,0,0,79,51,0.0013000520020800832,13,1,49906,49946,53,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,5331,19.03509849775585,99996,25,7,0,0,83,51,0.0013400536021440858,12,4,49903,49943,58,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,5331,20.05261652815791,99996,23,8,0,0,86,53,0.001390055602224089,13,3,49899,49942,63,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
