,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5973,1.0974936729958342,99998,5,6,0,0,6,7,0.00013000260005200103,20,18,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5973,2.0951149746395936,99998,4,8,0,0,8,10,0.00018000360007200145,18,15,49973,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5973,3.070393617333935,99998,12,12,0,0,16,16,0.0003200064001280026,11,10,49972,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5973,4.017399118463014,99998,10,11,0,0,18,19,0.00037000740014800295,11,7,49970,49973,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5973,5.0268097323297205,99998,8,12,0,0,19,21,0.0004000080001600032,12,7,49968,49971,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5973,6.04024828309746,99998,11,11,0,0,22,22,0.0004400088001760035,14,6,49963,49971,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5973,7.0004784874521455,99998,11,12,0,0,22,23,0.0004500090001800036,16,7,49961,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5973,8.040174446824215,99998,11,12,0,0,24,25,0.0004900098001960039,16,5,49959,49969,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5973,9.015269568006971,99998,14,10,0,0,29,25,0.0005400108002160043,14,5,49956,49969,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5973,10.010581578684528,99998,17,10,0,0,34,27,0.0006100122002440049,11,5,49954,49967,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5973,11.001949759089062,99998,15,9,0,0,37,29,0.0006600132002640052,12,5,49950,49965,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5973,12.010167912738604,99998,16,9,0,0,42,30,0.0007200144002880058,9,6,49949,49963,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5973,13.042583237048474,99998,15,11,0,0,44,35,0.0007900158003160063,11,3,49945,49961,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5973,14.161731696476233,99998,15,10,0,0,46,36,0.0008200164003280065,10,3,49944,49960,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5973,15.010699714610656,99998,15,11,0,0,49,37,0.0008600172003440069,11,3,49940,49959,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5973,16.05918834547262,99998,16,10,0,0,55,37,0.0009200184003680074,7,3,49938,49959,38,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
