,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3020,1.1513064242442714,99996,5,7,0,0,5,8,0.00013000520020800833,21,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3020,2.1718469780055285,99996,6,12,0,0,6,14,0.0002000080003200128,21,12,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3020,3.0646972422867713,99996,10,10,0,0,10,16,0.00026001040041601667,17,11,49971,49971,0,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3020,4.031816167251391,99996,13,12,0,0,16,18,0.00034001360054402175,12,12,49970,49968,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3020,5.037557314798945,99996,17,16,0,0,22,24,0.00046001840073602946,8,8,49968,49966,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3020,6.008149790792107,99996,16,15,0,0,26,27,0.0005300212008480339,5,6,49967,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3020,7.0576884767496795,99996,13,18,0,0,27,30,0.0005700228009120365,4,4,49967,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3020,8.003887934475989,99996,13,13,0,0,28,30,0.0005800232009280372,6,4,49964,49964,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3020,9.001957639898105,99996,9,12,0,0,29,32,0.0006100244009760391,8,2,49961,49964,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3020,10.017856746274523,99996,10,11,0,0,30,32,0.0006200248009920397,11,4,49957,49962,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3020,11.139159738917623,99996,8,9,0,0,30,33,0.0006300252010080403,13,5,49955,49961,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3020,12.234920897665903,99996,6,10,0,0,30,36,0.0006600264010560422,13,3,49955,49960,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3020,13.09095436507478,99996,8,10,0,0,33,37,0.0007000280011200448,11,4,49954,49958,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3020,14.112767724112237,99996,8,7,0,0,35,37,0.0007200288011520461,12,4,49952,49958,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3020,15.024026092183497,99996,10,7,0,0,38,38,0.0007600304012160486,12,3,49949,49958,27,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3020,16.212368731612088,99996,13,8,0,0,41,39,0.0008000320012800512,12,2,49947,49958,26,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3020,17.150685288671745,99996,13,7,0,0,42,39,0.0008100324012960519,15,2,49943,49958,27,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3020,18.114156046681135,99996,14,6,0,0,46,39,0.0008500340013600544,14,3,49940,49957,30,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,3020,19.11946814064455,99996,17,7,0,0,50,40,0.0009000360014400576,12,4,49938,49955,31,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,3020,20.117595342716122,99996,21,7,0,0,55,40,0.0009500380015200608,7,4,49938,49956,32,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,3020,21.0766617293032,99996,19,7,0,0,57,40,0.0009700388015520621,9,9,49934,49951,36,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,3020,22.08804440259681,99996,21,9,0,0,60,43,0.0010300412016480659,6,6,49934,49951,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
22,3020,23.111049535962373,99996,18,12,0,0,66,48,0.001140045601824073,1,2,49933,49950,46,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,3020,24.044872654864943,99995,16,10,0,1,66,48,0.0011400570028501425,5,2,49929,49950,48,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,3020,25.164764313768607,99995,14,11,0,1,67,49,0.001160058002900145,5,2,49928,49949,51,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
